,0,1,2,3,4,5,6,7,8,9,10
1509,Davi,Moura,65,144843.54,Debito,2017-07-28 11:28:00,397196,Davi Moura,2020-04-03 09:21:00,1,2020-03-03 09:21:00
1510,Davi,Costela,75,532421.13,Debito,2013-10-19 15:32:00,227345,Davi Costela,2009-08-19 16:26:00,9,2009-07-19 16:26:00
1511,Davi,Almeida,26,779007.96,Credito,2021-06-20 14:53:00,405937,Davi Almeida,1974-06-10 12:40:00,7,1974-05-10 12:40:00
1512,Davi,Campos,83,689316.83,Debito,2006-01-25 14:46:00,956546,Davi Campos,2012-10-01 09:37:00,6,2012-09-01 09:37:00
1513,Davi,Martins,42,330846.93,Credito,2010-09-05 16:56:00,609700,Davi Martins,2013-03-01 16:51:00,5,2013-02-01 16:51:00
1514,Davi,Mota,31,816368.41,Credito,2005-03-27 14:20:00,145869,Davi Mota,2000-07-27 14:44:00,2,2000-06-27 14:44:00
1515,Davi,Porto,68,667276.30,Credito,2009-09-07 14:06:00,419720,Davi Porto,1963-04-02 14:36:00,7,1963-03-02 14:36:00
1516,Diego,Costela,86,543900.63,Credito,2016-06-10 15:42:00,391805,Diego Costela,1961-10-01 11:32:00,3,1961-09-01 11:32:00
1517,Diego,Almeida,84,123236.71,Credito,2005-08-07 10:32:00,909083,Diego Almeida,1985-07-02 16:51:00,1,1985-06-02 16:51:00
1518,Diego,Nunes,99,594327.60,Debito,2013-04-23 10:54:00,566550,Diego Nunes,1978-06-02 11:19:00,5,1978-05-02 11:19:00
1519,Diego,Cruz,74,661013.41,Credito,2022-03-01 10:26:00,258454,Diego Cruz,1991-06-30 16:40:00,5,1991-05-30 16:40:00
1520,Diego,Costa,85,404432.25,Credito,2009-11-16 11:44:00,787595,Diego Costa,1981-01-08 12:59:00,8,1980-12-08 12:59:00
1521,Diego,Costa,85,571813.38,Debito,2020-08-30 09:06:00,463974,Diego Costa,1959-05-09 11:50:00,4,1959-04-09 11:50:00
1522,Diego,Conceição,29,665348.91,Debito,2013-02-02 11:15:00,320575,Diego Conceição,1988-10-13 15:23:00,3,1988-09-13 15:23:00
1523,Diego,Silveira,47,923721.80,Credito,2019-12-11 13:48:00,869690,Diego Silveira,1977-12-12 09:27:00,6,1977-11-12 09:27:00
1524,Diego,Gomes,44,841161.39,Credito,2021-08-01 09:34:00,257780,Diego Gomes,1981-10-17 11:15:00,9,1981-09-17 11:15:00
1525,Diego,Ribeiro,42,398967.00,Credito,2011-11-27 15:28:00,550583,Diego Ribeiro,1981-08-18 10:44:00,2,1981-07-18 10:44:00
1526,Diego,Luz,20,102445.38,Debito,2015-08-05 12:57:00,254068,Diego Luz,1961-09-28 16:03:00,2,1961-08-28 16:03:00
1527,Diego,Cavalcanti,40,413160.87,Credito,2015-04-20 10:33:00,196264,Diego Cavalcanti,2004-04-02 14:17:00,3,2004-03-02 14:17:00
1528,Diego,Aragão,67,124020.89,Debito,2020-02-17 13:07:00,397891,Diego Aragão,1983-05-27 14:56:00,2,1983-04-27 14:56:00
1529,Diego,Aragão,67,871764.06,Credito,2017-09-12 11:49:00,446695,Diego Aragão,2009-05-29 16:35:00,4,2009-04-29 16:35:00
1530,Diego,Rezende,46,93088.87,Credito,2020-12-10 14:53:00,131297,Diego Rezende,1967-07-01 12:39:00,2,1967-06-01 12:39:00
1531,Diego,Almeida,84,883062.95,Debito,2015-06-22 10:44:00,45349,Diego Almeida,2003-07-10 16:15:00,2,2003-06-10 16:15:00
1532,Diego,Nunes,99,296548.81,Credito,2018-04-14 15:01:00,517376,Diego Nunes,1968-02-12 14:29:00,2,1968-01-12 14:29:00
1533,Diego,Cruz,74,993725.93,Debito,2013-04-11 11:40:00,13197,Diego Cruz,2013-11-01 10:52:00,6,2013-10-01 10:52:00
1534,Diego,Pereira,84,350272.23,Debito,2015-10-18 10:55:00,963624,Diego Pereira,1989-09-14 16:38:00,3,1989-08-14 16:38:00
1535,Diego,Mata,84,525779.61,Credito,2005-06-24 16:14:00,225849,Diego Mata,1977-01-10 11:01:00,2,1976-12-10 11:01:00
1536,Diego,Oliveira,84,937496.46,Credito,2010-12-04 10:17:00,75408,Diego Oliveira,1976-09-06 09:58:00,4,1976-08-06 09:58:00
1537,Diego,Rezende,46,317247.37,Credito,2021-07-04 13:57:00,170990,Diego Rezende,1993-11-26 16:47:00,9,1993-10-26 16:47:00
1538,Diogo,Santos,75,594240.52,Debito,2021-09-05 12:52:00,619206,Diogo Santos,1986-06-19 13:58:00,7,1986-05-19 13:58:00
1539,Diogo,Lopes,34,17267.94,Credito,2016-01-16 09:20:00,621224,Diogo Lopes,1953-11-25 15:03:00,2,1953-10-25 15:03:00
1540,Diogo,Lopes,34,912957.63,Debito,2018-08-13 11:31:00,378808,Diogo Lopes,1961-08-21 16:13:00,8,1961-07-21 16:13:00
1541,Diogo,Neves,61,946572.17,Credito,2019-11-05 11:34:00,788721,Diogo Neves,2005-06-16 11:25:00,7,2005-05-16 11:25:00
1542,Diogo,Neves,74,511677.22,Credito,2007-02-28 15:48:00,907547,Diogo Neves,1971-09-27 13:53:00,2,1971-08-27 13:53:00
1543,Diogo,Peixoto,75,932800.95,Credito,2022-03-09 16:45:00,73794,Diogo Peixoto,2018-05-11 10:35:00,8,2018-04-11 10:35:00
1544,Diogo,Peixoto,75,537442.69,Credito,2018-11-20 12:50:00,810875,Diogo Peixoto,1965-05-17 11:14:00,4,1965-04-17 11:14:00
1545,Diogo,Neves,74,765218.89,Credito,2011-07-07 15:03:00,138145,Diogo Neves,1951-09-03 14:14:00,3,1951-08-03 14:14:00
1546,Diogo,Cardoso,47,545665.75,Credito,2020-10-14 13:39:00,62136,Diogo Cardoso,1993-12-14 09:47:00,8,1993-11-14 09:47:00
1547,Diogo,Costa,17,117014.33,Debito,2019-07-17 13:13:00,210257,Diogo Costa,1958-01-12 16:20:00,5,1957-12-12 16:20:00
1548,Diogo,Costa,17,747729.29,Debito,2013-08-08 12:22:00,62993,Diogo Costa,1999-10-16 10:13:00,6,1999-09-16 10:13:00
1549,Diogo,Vieira,27,505782.41,Credito,2014-03-30 14:00:00,745721,Diogo Vieira,2015-05-25 16:08:00,5,2015-04-25 16:08:00
1550,Diogo,Gonçalves,53,526549.27,Credito,2009-06-16 10:38:00,308763,Diogo Gonçalves,2017-08-03 12:40:00,1,2017-07-03 12:40:00
1551,Diogo,Gonçalves,53,449452.00,Debito,2007-06-18 15:04:00,72612,Diogo Gonçalves,1987-03-01 12:42:00,8,1987-02-01 12:42:00
1552,Diogo,Gonçalves,70,458821.67,Credito,2022-08-04 11:56:00,360036,Diogo Gonçalves,2021-08-11 16:35:00,5,2021-07-11 16:35:00
1553,Diogo,Gonçalves,70,964711.27,Debito,2015-09-01 09:57:00,16544,Diogo Gonçalves,2019-11-17 15:53:00,4,2019-10-17 15:53:00
1554,Diogo,Novaes,77,306332.95,Debito,2011-10-09 16:23:00,544953,Diogo Novaes,1969-05-23 10:16:00,3,1969-04-23 10:16:00
1555,Diogo,Lopes,77,114943.27,Credito,2005-04-15 12:02:00,714043,Diogo Lopes,1966-08-22 10:28:00,7,1966-07-22 10:28:00
1556,Diogo,Lopes,77,784111.10,Debito,2007-08-03 13:09:00,876275,Diogo Lopes,1977-09-05 11:18:00,9,1977-08-05 11:18:00
1557,Diogo,Alves,90,808560.02,Credito,2005-03-28 09:45:00,384624,Diogo Alves,2002-06-04 14:33:00,6,2002-05-04 14:33:00
1558,Diogo,Alves,90,371448.18,Credito,2021-11-28 15:08:00,388089,Diogo Alves,1958-11-07 16:44:00,2,1958-10-07 16:44:00
1559,Diogo,Oliveira,75,416861.64,Debito,2019-02-01 15:06:00,698717,Diogo Oliveira,2017-08-04 16:58:00,4,2017-07-04 16:58:00
1560,Diogo,Araújo,73,438333.59,Debito,2014-08-09 12:55:00,162119,Diogo Araújo,1994-03-26 11:20:00,9,1994-02-26 11:20:00
1561,Diogo,Rosa,31,659530.95,Debito,2012-02-10 15:20:00,604575,Diogo Rosa,1979-03-15 13:58:00,4,1979-02-15 13:58:00
1562,Diogo,Barbosa,39,504103.83,Debito,2008-03-08 10:45:00,480633,Diogo Barbosa,1959-03-03 10:36:00,7,1959-02-03 10:36:00
1563,Diogo,Novaes,95,553609.19,Credito,2017-10-28 13:34:00,131526,Diogo Novaes,1960-07-16 13:27:00,8,1960-06-16 13:27:00
1564,Diogo,Mendes,88,698962.54,Credito,2009-01-22 16:58:00,973749,Diogo Mendes,2015-10-15 09:21:00,4,2015-09-15 09:21:00
1565,Diogo,Viana,53,423276.72,Debito,2015-05-21 11:29:00,242409,Diogo Viana,1969-05-26 16:20:00,6,1969-04-26 16:20:00
1566,Diogo,Nascimento,37,756288.50,Credito,2012-02-25 13:39:00,527313,Diogo Nascimento,1979-02-10 12:13:00,6,1979-01-10 12:13:00
1567,Diogo,Nascimento,37,830047.65,Debito,2009-12-22 11:14:00,55499,Diogo Nascimento,1961-05-29 10:06:00,4,1961-04-29 10:06:00
1568,Diogo,Santos,75,355560.93,Debito,2006-06-22 12:14:00,196266,Diogo Santos,1954-03-14 14:01:00,4,1954-02-14 14:01:00
1569,Diogo,Rezende,95,18964.60,Credito,2019-09-13 16:02:00,562635,Diogo Rezende,2002-06-07 14:20:00,6,2002-05-07 14:20:00
1570,Diogo,Rezende,95,583191.54,Credito,2010-05-21 15:46:00,258153,Diogo Rezende,1970-05-27 11:36:00,8,1970-04-27 11:36:00
1571,Diogo,Porto,49,30537.54,Credito,2022-01-19 16:20:00,680428,Diogo Porto,1952-01-28 09:28:00,7,1951-12-28 09:28:00
1572,Diogo,Freitas,96,812198.81,Credito,2008-06-17 14:21:00,528639,Diogo Freitas,1957-06-10 14:46:00,6,1957-05-10 14:46:00
1573,Eduarda,Paz,65,705196.10,Debito,2022-07-20 11:06:00,168110,Eduarda Paz,1979-04-21 16:55:00,3,1979-03-21 16:55:00
1574,Eduarda,Nogueira,18,444803.76,Credito,2014-11-05 15:28:00,959051,Eduarda Nogueira,1985-03-24 13:46:00,3,1985-02-24 13:46:00
1575,Eduarda,Cardoso,57,972905.85,Debito,2008-10-20 16:08:00,112342,Eduarda Cardoso,2012-12-04 13:49:00,6,2012-11-04 13:49:00
1576,Eduarda,Cardoso,57,426670.86,Debito,2022-06-19 09:37:00,454684,Eduarda Cardoso,1951-12-01 16:44:00,1,1951-11-01 16:44:00
1577,Eduarda,Nogueira,18,771300.77,Debito,2007-10-23 16:26:00,815486,Eduarda Nogueira,1999-12-05 09:59:00,3,1999-11-05 09:59:00
1578,Eduarda,Paz,38,383871.53,Credito,2014-07-04 09:37:00,340086,Eduarda Paz,1998-11-12 16:31:00,5,1998-10-12 16:31:00
1579,Eduarda,Paz,38,113258.01,Debito,2022-09-10 12:41:00,549157,Eduarda Paz,2014-10-28 10:48:00,9,2014-09-28 10:48:00
1580,Eduarda,Costa,78,966092.78,Debito,2020-11-06 15:55:00,374389,Eduarda Costa,1993-12-30 10:59:00,9,1993-11-30 10:59:00
1581,Eduarda,Costa,78,453003.93,Credito,2021-01-18 15:00:00,867416,Eduarda Costa,2013-09-25 13:42:00,4,2013-08-25 13:42:00
1582,Eduarda,Monteiro,81,166491.03,Credito,2021-03-19 16:42:00,23032,Eduarda Monteiro,2019-11-04 09:16:00,3,2019-10-04 09:16:00
1583,Eduarda,Lima,97,372003.18,Credito,2022-07-26 10:19:00,585572,Eduarda Lima,1985-06-11 10:40:00,4,1985-05-11 10:40:00
1584,Eduarda,Teixeira,34,972315.56,Credito,2018-07-26 15:31:00,412272,Eduarda Teixeira,1983-05-18 09:23:00,3,1983-04-18 09:23:00
1585,Eduarda,Paz,74,612802.47,Debito,2009-07-13 10:35:00,519092,Eduarda Paz,1975-05-14 11:14:00,8,1975-04-14 11:14:00
1586,Eduarda,Souza,79,725023.92,Credito,2011-01-16 12:08:00,617352,Eduarda Souza,2008-08-15 11:26:00,6,2008-07-15 11:26:00
1587,Eduarda,Souza,79,487976.80,Debito,2015-08-21 15:16:00,837385,Eduarda Souza,1995-04-18 10:49:00,5,1995-03-18 10:49:00
1588,Eduarda,Paz,74,56108.41,Credito,2015-03-05 09:21:00,807720,Eduarda Paz,1999-06-04 14:13:00,5,1999-05-04 14:13:00
1589,Eduarda,Ribeiro,54,226480.49,Debito,2018-12-14 15:19:00,108886,Eduarda Ribeiro,1972-09-15 13:07:00,8,1972-08-15 13:07:00
1590,Eduarda,Cavalcanti,65,870489.19,Credito,2008-02-24 12:58:00,590985,Eduarda Cavalcanti,1980-09-13 10:18:00,7,1980-08-13 10:18:00
1591,Eduarda,Moreira,85,729119.79,Debito,2005-07-12 15:53:00,339715,Eduarda Moreira,1964-05-28 14:47:00,3,1964-04-28 14:47:00
1592,Eduarda,Cunha,18,849525.71,Debito,2006-09-08 13:30:00,115572,Eduarda Cunha,1959-03-21 14:37:00,6,1959-02-21 14:37:00
1593,Eduarda,Sales,99,969521.09,Credito,2014-08-27 14:19:00,73620,Eduarda Sales,2015-04-14 09:19:00,6,2015-03-14 09:19:00
1594,Eduarda,Cardoso,57,534011.81,Debito,2005-03-11 16:59:00,444034,Eduarda Cardoso,1969-06-22 12:36:00,6,1969-05-22 12:36:00
1595,Eduarda,Farias,25,238797.33,Debito,2011-09-27 13:46:00,524646,Eduarda Farias,2013-10-01 11:08:00,9,2013-09-01 11:08:00
1596,Eduarda,Martins,42,512692.45,Debito,2016-12-10 15:56:00,451487,Eduarda Martins,1992-12-30 15:11:00,3,1992-11-30 15:11:00
1597,Eduarda,Farias,25,750159.86,Credito,2017-05-20 10:11:00,929501,Eduarda Farias,1973-05-04 12:13:00,9,1973-04-04 12:13:00
1598,Eduarda,Lima,97,409713.67,Credito,2014-06-13 15:29:00,85497,Eduarda Lima,1966-05-26 14:55:00,3,1966-04-26 14:55:00
1599,Eduarda,Cavalcanti,65,702550.48,Debito,2015-01-23 13:51:00,477105,Eduarda Cavalcanti,1972-03-08 15:20:00,4,1972-02-08 15:20:00
1600,Eduarda,Monteiro,81,810964.36,Debito,2021-02-11 11:10:00,621552,Eduarda Monteiro,2022-03-12 09:14:00,8,2022-02-12 09:14:00
1601,Eduarda,Rosa,87,975986.37,Credito,2010-09-29 13:23:00,479015,Eduarda Rosa,2017-06-10 14:40:00,6,2017-05-10 14:40:00
1602,Eduarda,Paz,65,313894.83,Debito,2007-12-02 13:37:00,676238,Eduarda Paz,1972-01-21 09:02:00,2,1971-12-21 09:02:00
1603,Eduarda,Mendes,41,887748.24,Credito,2020-08-26 11:49:00,200015,Eduarda Mendes,1998-02-23 16:32:00,4,1998-01-23 16:32:00
1604,Eduarda,Sales,99,705112.79,Credito,2008-02-12 09:17:00,12658,Eduarda Sales,2019-04-26 14:01:00,4,2019-03-26 14:01:00
1605,Eduardo,Pinto,98,212117.51,Debito,2015-01-28 11:44:00,445549,Eduardo Pinto,1967-04-27 10:06:00,1,1967-03-27 10:06:00
1606,Eduardo,Silva,51,182909.15,Credito,2008-12-28 11:57:00,460546,Eduardo Silva,1964-01-15 12:05:00,1,1963-12-15 12:05:00
1607,Eduardo,Cunha,26,724267.17,Debito,2012-07-10 12:15:00,929950,Eduardo Cunha,1967-07-19 10:22:00,1,1967-06-19 10:22:00
1608,Eduardo,Martins,70,388595.66,Debito,2009-09-01 12:17:00,190573,Eduardo Martins,2011-10-15 11:23:00,9,2011-09-15 11:23:00
1609,Eduardo,Martins,70,380827.15,Debito,2012-06-26 16:42:00,934471,Eduardo Martins,1992-11-07 11:42:00,6,1992-10-07 11:42:00
1610,Eduardo,Aragão,59,468375.83,Debito,2021-09-18 16:15:00,823939,Eduardo Aragão,1962-03-11 14:42:00,1,1962-02-11 14:42:00
1611,Eduardo,Sales,50,563728.18,Debito,2019-01-10 13:12:00,291938,Eduardo Sales,2014-11-01 11:31:00,4,2014-10-01 11:31:00
1612,Eduardo,Barros,41,508813.30,Credito,2005-07-26 11:34:00,982112,Eduardo Barros,2013-08-18 09:39:00,7,2013-07-18 09:39:00
1613,Eduardo,Barros,41,783342.52,Debito,2019-11-30 10:28:00,166151,Eduardo Barros,1951-04-05 14:03:00,6,1951-03-05 14:03:00
1614,Eduardo,Rezende,79,99169.14,Debito,2009-06-27 16:19:00,48820,Eduardo Rezende,2017-07-24 15:06:00,1,2017-06-24 15:06:00
1615,Eduardo,Nogueira,75,816350.32,Credito,2010-05-12 11:52:00,184947,Eduardo Nogueira,2005-08-29 09:48:00,9,2005-07-29 09:48:00
1616,Eduardo,Nogueira,75,237826.77,Credito,2005-02-27 10:18:00,206707,Eduardo Nogueira,1976-04-30 10:20:00,8,1976-03-30 10:20:00
1617,Eduardo,Costa,83,792986.66,Credito,2005-03-03 13:01:00,570224,Eduardo Costa,2019-12-29 15:57:00,7,2019-11-29 15:57:00
1618,Eduardo,Costa,83,586839.71,Credito,2005-07-08 11:10:00,587125,Eduardo Costa,2011-10-24 10:35:00,5,2011-09-24 10:35:00
1619,Eduardo,Duarte,24,197132.59,Credito,2010-09-01 11:41:00,211834,Eduardo Duarte,1994-03-09 11:46:00,5,1994-02-09 11:46:00
1620,Eduardo,Paz,75,358139.66,Debito,2018-03-19 14:34:00,581687,Eduardo Paz,1983-08-11 11:22:00,8,1983-07-11 11:22:00
1621,Eduardo,Aragão,66,359582.04,Debito,2016-06-20 13:19:00,500306,Eduardo Aragão,1979-06-25 10:29:00,3,1979-05-25 10:29:00
1622,Eduardo,Cunha,37,181448.19,Debito,2016-10-06 13:47:00,158694,Eduardo Cunha,2002-12-26 09:29:00,2,2002-11-26 09:29:00
1623,Eduardo,Cardoso,49,994776.21,Debito,2021-02-19 16:45:00,679761,Eduardo Cardoso,2022-01-03 13:53:00,1,2021-12-03 13:53:00
1624,Eduardo,Cavalcanti,33,612970.89,Credito,2021-09-05 12:35:00,343993,Eduardo Cavalcanti,1951-09-13 14:02:00,3,1951-08-13 14:02:00
1625,Eduardo,Correia,66,951657.05,Credito,2016-12-08 11:52:00,602743,Eduardo Correia,1979-10-01 14:16:00,3,1979-09-01 14:16:00
1626,Eduardo,Aragão,59,266858.97,Credito,2006-05-20 12:03:00,120140,Eduardo Aragão,1966-07-09 15:30:00,7,1966-06-09 15:30:00
1627,Eduardo,Silva,51,329930.53,Debito,2010-05-12 16:29:00,161490,Eduardo Silva,2019-08-04 10:29:00,7,2019-07-04 10:29:00
1628,Elisa,Luz,56,700553.36,Credito,2019-02-23 15:44:00,984743,Elisa Luz,1986-02-07 11:30:00,8,1986-01-07 11:30:00
1629,Elisa,Moreira,74,102558.67,Credito,2015-04-21 13:52:00,828160,Elisa Moreira,2018-02-06 12:28:00,4,2018-01-06 12:28:00
1630,Elisa,Araújo,82,229090.31,Credito,2009-11-09 09:39:00,330494,Elisa Araújo,1958-07-24 10:09:00,6,1958-06-24 10:09:00
1631,Elisa,Araújo,82,153505.82,Credito,2010-02-16 16:25:00,147243,Elisa Araújo,1995-07-12 09:26:00,3,1995-06-12 09:26:00
1632,Elisa,Barbosa,79,602549.50,Debito,2016-11-30 11:45:00,61016,Elisa Barbosa,1998-01-28 16:16:00,1,1997-12-28 16:16:00
1633,Elisa,Freitas,84,389350.39,Debito,2015-03-18 11:50:00,357465,Elisa Freitas,1995-12-12 15:47:00,1,1995-11-12 15:47:00
1634,Elisa,Barbosa,79,425564.42,Debito,2022-03-19 16:33:00,242524,Elisa Barbosa,1967-06-01 09:30:00,6,1967-05-01 09:30:00
1635,Elisa,Gonçalves,84,852379.37,Debito,2005-07-17 13:38:00,510358,Elisa Gonçalves,1954-12-26 09:53:00,2,1954-11-26 09:53:00
1636,Elisa,Oliveira,76,662461.22,Credito,2008-11-23 15:42:00,648984,Elisa Oliveira,2020-04-29 13:49:00,6,2020-03-29 13:49:00
1637,Elisa,Oliveira,76,134878.74,Credito,2019-01-17 13:21:00,783397,Elisa Oliveira,2010-08-28 14:24:00,8,2010-07-28 14:24:00
1638,Elisa,Nunes,80,905347.16,Debito,2016-02-22 13:04:00,556863,Elisa Nunes,1991-12-26 12:22:00,4,1991-11-26 12:22:00
1639,Elisa,Jesus,23,720021.24,Debito,2021-04-12 14:08:00,328982,Elisa Jesus,2017-08-07 12:34:00,1,2017-07-07 12:34:00
1640,Elisa,Carvalho,32,348661.55,Credito,2008-12-22 16:32:00,689877,Elisa Carvalho,2007-07-24 13:19:00,5,2007-06-24 13:19:00
1641,Elisa,Freitas,84,532515.70,Credito,2005-01-10 09:29:00,240381,Elisa Freitas,1997-07-14 16:58:00,6,1997-06-14 16:58:00
1642,Elisa,Nunes,80,428784.83,Credito,2009-03-15 15:28:00,305419,Elisa Nunes,1974-11-14 09:14:00,1,1974-10-14 09:14:00
1643,Elisa,Cruz,61,563742.04,Credito,2019-02-20 13:57:00,923247,Elisa Cruz,2014-06-30 12:18:00,4,2014-05-30 12:18:00
1644,Elisa,Carvalho,32,70150.99,Credito,2018-04-09 15:09:00,800165,Elisa Carvalho,2022-04-30 14:08:00,2,2022-03-30 14:08:00
1645,Elisa,Sales,93,291173.86,Credito,2009-03-21 13:04:00,664214,Elisa Sales,1966-04-17 12:15:00,6,1966-03-17 12:15:00
1646,Elisa,Ribeiro,59,413606.57,Debito,2010-11-14 09:46:00,923137,Elisa Ribeiro,2006-04-20 15:53:00,8,2006-03-20 15:53:00
1647,Elisa,Conceição,24,98827.92,Credito,2006-04-05 13:04:00,940285,Elisa Conceição,2001-11-05 11:09:00,3,2001-10-05 11:09:00
1648,Elisa,Gonçalves,23,671727.68,Credito,2010-09-23 14:18:00,689488,Elisa Gonçalves,1967-12-03 13:05:00,8,1967-11-03 13:05:00
1649,Elisa,Nunes,31,198603.93,Debito,2020-01-20 15:56:00,435113,Elisa Nunes,1970-01-28 09:01:00,2,1969-12-28 09:01:00
1650,Elisa,Nunes,31,791299.81,Debito,2016-03-12 15:48:00,755119,Elisa Nunes,1991-09-04 09:37:00,8,1991-08-04 09:37:00
1651,Elisa,Gonçalves,23,353298.10,Credito,2019-08-15 13:13:00,558003,Elisa Gonçalves,1981-06-18 14:28:00,9,1981-05-18 14:28:00
1652,Elisa,Barros,18,526224.92,Credito,2015-03-08 09:12:00,116710,Elisa Barros,1996-07-11 11:34:00,9,1996-06-11 11:34:00
1653,Elisa,Barros,18,285495.10,Debito,2020-11-29 12:02:00,804581,Elisa Barros,1996-12-17 13:03:00,2,1996-11-17 13:03:00
1654,Elisa,Nunes,86,566724.50,Credito,2020-12-21 16:50:00,3000,Elisa Nunes,1975-12-18 14:26:00,5,1975-11-18 14:26:00
1655,Elisa,Cunha,23,123086.24,Credito,2006-10-05 13:57:00,562830,Elisa Cunha,1983-04-14 16:53:00,3,1983-03-14 16:53:00
1656,Elisa,Paz,75,659804.13,Credito,2005-06-13 12:55:00,53541,Elisa Paz,1983-07-03 11:16:00,3,1983-06-03 11:16:00
1657,Elisa,Moreira,97,842694.83,Credito,2013-08-01 11:44:00,677104,Elisa Moreira,2008-03-03 09:09:00,3,2008-02-03 09:09:00
1658,Elisa,Silva,33,561490.66,Credito,2018-08-14 10:44:00,282576,Elisa Silva,1980-03-08 16:36:00,5,1980-02-08 16:36:00
1659,Elisa,Peixoto,92,632437.49,Credito,2011-01-25 11:31:00,141562,Elisa Peixoto,1953-12-28 12:27:00,2,1953-11-28 12:27:00
1660,Elisa,Martins,74,138115.32,Credito,2022-12-19 16:40:00,511698,Elisa Martins,1980-11-13 13:34:00,9,1980-10-13 13:34:00
1661,Elisa,Conceição,24,593610.78,Credito,2022-02-12 16:40:00,371661,Elisa Conceição,1960-01-30 10:19:00,4,1959-12-30 10:19:00
1662,Elisa,Moreira,97,272687.39,Debito,2014-08-25 14:21:00,922808,Elisa Moreira,2005-11-10 10:31:00,8,2005-10-10 10:31:00
1663,Elisa,Rocha,74,346086.58,Credito,2010-08-23 14:40:00,451053,Elisa Rocha,2000-03-28 09:11:00,3,2000-02-28 09:11:00
1664,Elisa,Martins,74,308066.71,Debito,2012-03-16 15:10:00,454305,Elisa Martins,1980-12-27 13:20:00,3,1980-11-27 13:20:00
1665,Elisa,Rosa,43,136238.72,Credito,2018-09-02 11:55:00,547365,Elisa Rosa,2001-06-17 16:24:00,1,2001-05-17 16:24:00
1666,Elisa,Luz,56,542319.72,Debito,2020-05-14 15:33:00,427036,Elisa Luz,1977-01-30 16:38:00,7,1976-12-30 16:38:00
1667,Elisa,Silva,33,491789.48,Credito,2008-08-12 11:11:00,320970,Elisa Silva,1989-06-23 12:41:00,4,1989-05-23 12:41:00
1668,Elisa,Conceição,25,249429.46,Debito,2017-10-30 16:23:00,83124,Elisa Conceição,1977-08-30 11:14:00,6,1977-07-30 11:14:00
1669,Elisa,Rosa,43,682060.53,Credito,2021-07-29 14:41:00,510825,Elisa Rosa,1974-08-23 10:46:00,4,1974-07-23 10:46:00
1670,Elisa,Moreira,74,809841.39,Credito,2020-12-09 11:44:00,210345,Elisa Moreira,1982-08-05 13:39:00,7,1982-07-05 13:39:00
1671,Elisa,Conceição,25,441653.59,Credito,2013-08-21 09:19:00,620505,Elisa Conceição,1955-01-07 14:31:00,9,1954-12-07 14:31:00
1672,Eloah,Dias,47,368797.45,Debito,2021-01-22 10:15:00,247364,Eloah Dias,1970-04-08 11:33:00,7,1970-03-08 11:33:00
1673,Eloah,Almeida,19,605247.24,Credito,2017-08-06 13:06:00,943227,Eloah Almeida,1973-09-23 11:03:00,6,1973-08-23 11:03:00
1674,Eloah,Almeida,19,148681.73,Credito,2007-05-11 09:40:00,803427,Eloah Almeida,1955-07-29 10:22:00,7,1955-06-29 10:22:00
1675,Eloah,Souza,72,225375.14,Credito,2005-10-18 16:00:00,781406,Eloah Souza,1955-08-03 16:35:00,5,1955-07-03 16:35:00
1676,Eloah,Souza,72,164804.94,Debito,2011-10-16 10:35:00,248791,Eloah Souza,1976-05-14 09:31:00,4,1976-04-14 09:31:00
1677,Eloah,Teixeira,97,77068.13,Debito,2017-01-12 15:11:00,918078,Eloah Teixeira,2001-07-29 16:04:00,6,2001-06-29 16:04:00
1678,Eloah,Ferreira,42,205827.59,Credito,2005-10-29 13:11:00,33198,Eloah Ferreira,1965-01-28 15:08:00,9,1964-12-28 15:08:00
1679,Eloah,Ferreira,42,125089.61,Credito,2011-01-30 09:44:00,203533,Eloah Ferreira,1963-11-05 10:12:00,5,1963-10-05 10:12:00
1680,Eloah,Luz,35,424497.84,Debito,2020-12-10 12:11:00,269507,Eloah Luz,1971-11-27 09:34:00,4,1971-10-27 09:34:00
1681,Eloah,Pires,44,529568.33,Debito,2006-03-29 14:25:00,407471,Eloah Pires,2016-03-15 12:05:00,7,2016-02-15 12:05:00
1682,Eloah,Luz,35,652737.10,Credito,2016-03-30 09:15:00,909064,Eloah Luz,2007-04-26 09:32:00,1,2007-03-26 09:32:00
1683,Eloah,Cruz,46,644187.41,Debito,2017-05-07 15:45:00,631976,Eloah Cruz,1956-09-14 11:00:00,8,1956-08-14 11:00:00
1684,Eloah,Cruz,46,649144.19,Debito,2008-08-27 12:36:00,895608,Eloah Cruz,1970-06-12 09:44:00,7,1970-05-12 09:44:00
1685,Eloah,Moreira,31,566571.93,Debito,2007-01-18 10:36:00,874199,Eloah Moreira,1975-12-07 16:35:00,3,1975-11-07 16:35:00
1686,Eloah,Costa,54,373145.49,Debito,2018-07-11 16:03:00,695867,Eloah Costa,2007-04-20 09:10:00,2,2007-03-20 09:10:00
1687,Eloah,Azevedo,37,770673.08,Credito,2014-01-20 14:21:00,713048,Eloah Azevedo,1978-02-27 10:07:00,9,1978-01-27 10:07:00
1688,Eloah,Moura,87,246529.29,Credito,2021-08-14 12:45:00,692124,Eloah Moura,1950-07-27 09:44:00,7,1950-06-27 09:44:00
