,id,vlr_transacao,des_transacao,data_movimento,id_cartao
2144,9768092,835426.84,Credito,2022-04-11 11:40:00,708814
2145,8613213,849072.37,Credito,2019-09-15 16:26:00,208571
2146,8409662,958899.95,Credito,2011-03-25 14:06:00,811856
2147,3844243,143921.72,Debito,2014-09-23 16:02:00,903057
2148,1267699,83454.55,Credito,2007-01-30 12:19:00,283222
2149,2222055,934792.13,Debito,2011-07-19 09:45:00,86138
2150,9702457,259976.95,Debito,2012-04-17 09:44:00,520865
2151,6820902,928223.25,Credito,2012-07-15 15:15:00,534675
2152,4361154,943810.42,Credito,2016-03-23 15:42:00,366359
2153,4667309,717982.71,Credito,2017-03-23 09:46:00,505564
2154,8556550,195962.25,Credito,2019-11-08 12:14:00,476008
2155,1292571,80175.07,Credito,2018-03-15 09:47:00,762915
2156,3729709,527543.9,Debito,2011-02-09 10:13:00,584569
2157,7743175,489464.48,Debito,2010-07-07 09:23:00,678598
2158,6152600,748540.6,Credito,2014-02-12 14:11:00,218874
2159,3976255,862569.21,Credito,2005-07-11 09:43:00,691587
2160,9583479,269981.12,Credito,2015-12-23 15:44:00,241465
2161,2309819,41468.03,Debito,2022-03-20 11:38:00,485274
2162,5506293,411500.73,Credito,2017-12-07 12:46:00,424023
2163,7218332,668279.92,Credito,2015-01-08 12:59:00,883132
2164,8484299,966183.06,Credito,2006-06-24 16:25:00,252985
2165,3998310,777799.44,Debito,2022-05-02 09:05:00,627716
2166,2516494,803122.54,Credito,2011-02-25 13:29:00,575762
2167,948308,185504.44,Credito,2013-02-08 14:23:00,959960
2168,6506290,18798.16,Debito,2007-10-02 11:02:00,818007
2169,4005355,750961.71,Credito,2011-08-22 12:24:00,302585
2170,1521586,352837.27,Debito,2018-07-14 14:47:00,239701
2171,1665307,842683.34,Debito,2005-07-26 16:18:00,420618
2172,4273925,31111.19,Debito,2008-12-28 16:40:00,800067
2173,2130713,310534.24,Credito,2006-01-06 10:18:00,534291
2174,5704140,209683.95,Debito,2007-03-17 13:07:00,614806
2175,8434606,6867.95,Debito,2005-07-30 09:34:00,41560
2176,2274096,729559.54,Debito,2013-05-22 10:33:00,855170
2177,5209973,180280.89,Credito,2006-12-16 15:27:00,68711
2178,24490,604844.47,Debito,2016-01-29 10:46:00,356530
2179,412411,424962.11,Credito,2009-08-28 13:31:00,727162
2180,6615613,249902.26,Credito,2012-12-08 13:05:00,244146
2181,2975957,11877.36,Debito,2006-07-02 12:56:00,84984
2182,160254,568853.72,Credito,2018-09-06 16:40:00,720377
2183,112857,97345.83,Debito,2014-06-26 10:37:00,929229
2184,2265081,241493.43,Credito,2018-09-10 14:27:00,831577
2185,2782310,915954.84,Debito,2015-06-24 16:17:00,166986
2186,2301782,339470.67,Credito,2010-05-08 11:40:00,267871
2187,4985418,438097.87,Credito,2011-03-27 11:36:00,220322
2188,1075925,941586.97,Debito,2008-05-29 15:14:00,467359
2189,5937049,984313.18,Credito,2015-04-03 14:27:00,327213
2190,9837751,207362.95,Debito,2005-03-22 15:37:00,839577
2191,5022358,136070.96,Credito,2019-10-19 16:11:00,837467
2192,6776506,791878.81,Debito,2010-08-11 16:48:00,905739
2193,637211,997590.32,Debito,2007-04-29 15:17:00,403804
2194,4908527,157140.5,Debito,2013-06-25 13:45:00,298075
2195,2534938,390742.04,Credito,2005-08-04 12:51:00,731105
2196,6806593,695491.26,Debito,2007-07-27 10:47:00,114129
2197,3085805,517545.53,Credito,2012-01-01 15:09:00,741206
2198,9199621,825596.19,Debito,2020-04-18 10:07:00,624437
2199,5120284,121695.33,Credito,2008-06-11 09:43:00,222581
2200,7138702,969969.12,Debito,2011-07-30 13:03:00,499768
2201,780411,462304.63,Credito,2015-12-16 12:33:00,820155
2202,602194,313117.49,Credito,2011-01-16 12:29:00,864785
2203,2088535,528163.74,Debito,2010-12-06 09:21:00,349013
2204,4093448,949352.6,Credito,2012-06-01 12:53:00,399704
2205,1135530,149626.03,Debito,2007-06-28 13:26:00,474467
2206,8233348,746374.54,Credito,2006-02-27 15:23:00,859402
2207,1403025,558683.62,Debito,2013-08-01 09:42:00,227532
2208,1279693,347719.27,Credito,2008-03-07 10:20:00,612976
2209,8461045,368850.62,Credito,2014-12-20 09:17:00,197381
2210,7827085,604016.66,Debito,2020-12-26 16:33:00,786525
2211,3814357,421279.8,Debito,2013-02-10 11:18:00,858423
2212,558162,2728.54,Debito,2006-01-19 14:18:00,972005
2213,8866393,747763.77,Credito,2020-07-13 12:16:00,547237
2214,6060586,998677.6,Credito,2017-09-27 13:47:00,743751
2215,7119472,595236.77,Debito,2015-08-16 16:27:00,595498
2216,3493060,823886.0,Debito,2014-12-24 12:41:00,73838
2217,2939627,210394.31,Credito,2022-04-02 15:48:00,721451
2218,1784192,172981.44,Credito,2018-01-09 16:50:00,2563
2219,6436373,868941.58,Debito,2017-04-27 09:13:00,804227
2220,9306651,88075.22,Credito,2009-04-27 12:10:00,994468
2221,3096549,470673.19,Credito,2012-11-02 13:35:00,559528
2222,6298887,370384.83,Debito,2005-04-20 12:07:00,838147
2223,3489618,379925.55,Debito,2018-02-04 14:47:00,492108
2224,7110383,309927.41,Debito,2020-03-18 16:23:00,379999
2225,1740288,130344.12,Credito,2013-02-17 15:27:00,744406
2226,2825125,298826.97,Credito,2011-08-27 10:38:00,170875
2227,6558179,720936.27,Debito,2016-11-26 09:41:00,863745
2228,3983506,727444.08,Debito,2007-03-29 11:57:00,801647
2229,1929347,13874.65,Credito,2008-07-01 10:03:00,425980
2230,537947,580622.84,Debito,2007-02-04 11:22:00,956141
2231,6745326,96317.31,Credito,2005-09-09 14:23:00,278832
2232,3146431,619404.13,Credito,2005-02-12 09:25:00,483398
2233,2250918,880343.14,Debito,2015-02-18 10:48:00,404462
2234,9017797,176457.69,Debito,2010-06-24 14:23:00,489392
2235,296678,456538.29,Debito,2014-12-21 13:48:00,484749
2236,9834068,896213.32,Credito,2018-11-03 13:27:00,848539
2237,3817324,41174.57,Credito,2006-04-17 10:13:00,33351
2238,8637658,842339.01,Debito,2020-07-14 15:05:00,706726
2239,9209864,737798.95,Credito,2014-05-07 15:06:00,100938
2240,2006800,962696.24,Credito,2017-08-16 13:40:00,754757
2241,9381112,206589.88,Credito,2008-10-16 15:38:00,10715
2242,5540213,119824.76,Debito,2013-02-22 11:12:00,963555
2243,7414915,552410.62,Debito,2008-12-16 16:18:00,739608
2244,5782732,316416.32,Debito,2020-08-22 09:45:00,642578
2245,9081497,993881.73,Debito,2020-06-24 15:03:00,986064
2246,7662707,430182.16,Credito,2013-05-01 09:12:00,235337
2247,8846290,605700.94,Credito,2009-09-12 15:47:00,646961
2248,3361695,362420.65,Credito,2016-05-10 15:18:00,996137
2249,7933414,102335.63,Credito,2010-05-09 13:09:00,176691
2250,8692066,99493.86,Debito,2017-09-11 16:43:00,872930
2251,8496255,237209.03,Debito,2006-04-14 11:22:00,708471
2252,607448,950109.93,Credito,2009-09-21 09:41:00,907461
2253,5992212,284498.94,Debito,2010-11-17 10:32:00,123581
2254,6793131,9293.73,Credito,2019-05-17 09:40:00,502967
2255,1708450,760201.37,Debito,2017-04-11 15:17:00,853124
2256,383100,271310.89,Debito,2015-11-08 10:03:00,774734
2257,998580,743991.44,Debito,2022-03-05 09:51:00,322123
2258,1040132,913743.64,Debito,2018-09-07 15:50:00,780643
2259,430914,708624.78,Debito,2008-06-22 12:13:00,209347
2260,3646706,869765.31,Debito,2012-08-04 15:26:00,472494
2261,4931386,196546.25,Debito,2008-03-10 15:22:00,53011
2262,9854790,210623.7,Credito,2021-07-21 15:51:00,59698
2263,181368,446566.58,Credito,2011-01-06 12:41:00,667140
2264,7259438,362127.93,Debito,2005-03-15 11:20:00,229314
2265,4902908,339874.96,Credito,2018-10-30 10:12:00,550067
2266,986458,245982.16,Debito,2015-12-24 16:01:00,888040
2267,6187764,867066.94,Debito,2006-06-09 11:38:00,718316
2268,7092859,51719.44,Debito,2014-10-18 11:06:00,74232
2269,1927728,308574.57,Credito,2017-05-27 15:50:00,747309
2270,6673945,390720.39,Debito,2005-09-10 15:42:00,104794
2271,594016,601412.93,Credito,2022-06-22 14:51:00,259688
2272,2411264,525738.24,Credito,2015-08-11 15:56:00,730688
2273,5787073,778151.41,Credito,2019-08-24 12:56:00,866611
2274,2640080,385874.01,Credito,2021-06-30 11:06:00,646125
2275,6698075,889383.19,Debito,2018-04-23 11:38:00,410457
2276,5781243,834007.96,Debito,2016-02-03 10:20:00,948371
2277,4407286,243832.29,Debito,2007-09-06 16:30:00,198605
2278,4950539,456843.99,Credito,2011-11-12 16:53:00,673236
2279,596235,510197.83,Credito,2018-06-17 11:45:00,674795
2280,9120928,993745.65,Debito,2010-09-15 15:51:00,713535
2281,3514006,258843.48,Credito,2010-11-25 11:56:00,980000
2282,5601025,466133.53,Credito,2022-09-07 14:03:00,686526
2283,8746032,260519.22,Credito,2011-01-01 15:27:00,496999
2284,3111716,838183.98,Debito,2008-07-26 09:01:00,717059
2285,5756091,389006.02,Debito,2016-04-15 11:20:00,331102
2286,7145075,387814.45,Debito,2010-08-20 10:17:00,517875
2287,7899494,434140.64,Credito,2018-07-17 10:18:00,242629
2288,5798896,908114.29,Debito,2013-02-17 11:54:00,603957
2289,6529200,226998.3,Credito,2005-12-15 11:02:00,615481
2290,2372423,411673.73,Debito,2009-04-16 09:25:00,649991
2291,5682072,29501.21,Debito,2014-05-04 15:38:00,530231
2292,4130894,226885.29,Debito,2011-03-04 11:39:00,614964
2293,1233617,811979.56,Credito,2020-08-13 14:08:00,522647
2294,4055525,624203.14,Debito,2005-12-10 14:51:00,860369
2295,7265743,67913.88,Credito,2013-10-15 15:48:00,962936
2296,100088,219432.12,Credito,2022-04-24 10:44:00,600035
2297,3858282,708793.48,Debito,2006-05-12 16:16:00,651504
2298,7152865,739696.86,Debito,2009-04-29 15:02:00,316513
2299,9532012,540367.22,Debito,2012-05-15 10:25:00,88579
2300,4168017,600106.48,Debito,2007-11-22 16:18:00,910140
2301,9911177,400985.49,Credito,2006-09-12 12:09:00,52764
2302,8310648,604749.22,Credito,2022-04-19 11:01:00,308667
2303,5735925,371899.26,Debito,2015-02-24 15:41:00,168453
2304,2378102,93179.25,Credito,2006-06-09 09:57:00,123203
2305,3749969,216553.95,Credito,2021-12-22 12:25:00,773054
2306,5459692,445979.25,Debito,2006-11-28 14:30:00,674360
2307,2108997,285586.01,Debito,2015-10-22 11:57:00,995744
2308,6482348,391556.88,Debito,2014-12-21 14:48:00,863024
2309,345441,160611.49,Debito,2007-04-10 11:36:00,437497
2310,7797252,285028.44,Credito,2014-10-28 10:06:00,443142
2311,1089067,830540.02,Credito,2020-06-24 12:48:00,262143
2312,8305113,558431.85,Credito,2014-06-14 14:53:00,535711
2313,3765916,973166.29,Debito,2014-12-22 14:40:00,74639
2314,7655398,7448.84,Credito,2019-12-02 15:21:00,632274
2315,9071787,404880.72,Credito,2013-05-29 09:28:00,164931
2316,7190488,575105.21,Credito,2019-06-30 09:46:00,753751
2317,8752930,120945.67,Credito,2005-08-27 16:44:00,594090
2318,8612613,423352.5,Credito,2013-07-30 14:13:00,824104
2319,3714558,408953.61,Credito,2005-09-02 13:13:00,345579
2320,9535194,185219.47,Credito,2015-09-15 15:01:00,524269
2321,2608326,188853.74,Credito,2022-08-22 13:53:00,606086
2322,9384866,706851.07,Debito,2015-06-18 13:51:00,951234
2323,6488723,281600.37,Debito,2008-07-14 09:43:00,726827
2324,2328278,74892.27,Debito,2014-02-20 16:34:00,635712
2325,7746756,739606.1,Credito,2017-05-09 09:38:00,560970
2326,1012490,610624.37,Debito,2007-07-20 10:00:00,398861
2327,4275948,473166.47,Debito,2007-06-09 12:57:00,539148
2328,8939030,68634.39,Credito,2018-03-18 14:55:00,852527
2329,8263628,341996.92,Debito,2021-08-15 10:38:00,329273
2330,1648709,891511.45,Credito,2022-12-15 14:13:00,863899
2331,5163023,600553.55,Debito,2021-04-24 12:34:00,103469
2332,2663126,713984.17,Debito,2017-03-01 12:09:00,878484
2333,3178164,735033.53,Credito,2014-10-27 14:11:00,308314
2334,1027171,271403.79,Debito,2008-10-26 10:26:00,687155
2335,9905181,7496.21,Debito,2017-04-29 12:58:00,356782
2336,7937579,763140.69,Debito,2011-06-20 09:19:00,577819
2337,5036016,844880.27,Credito,2010-03-05 15:36:00,929937
2338,6501273,150970.43,Credito,2015-01-12 14:48:00,34295
2339,1805439,898248.85,Debito,2010-08-22 16:24:00,747330
2340,7141063,108452.85,Debito,2009-08-13 16:50:00,807650
2341,6831016,231410.65,Debito,2014-11-20 12:27:00,846507
2342,101443,485183.07,Credito,2021-08-10 15:58:00,664127
2343,9673083,489712.49,Debito,2011-06-07 13:09:00,574588
2344,3295006,301844.6,Credito,2012-11-26 12:29:00,191116
2345,9710012,232924.01,Credito,2006-03-28 11:19:00,923963
2346,6889712,263768.42,Credito,2010-01-02 09:29:00,25215
2347,4028923,737897.54,Debito,2016-02-19 15:30:00,192309
2348,1937391,656865.2,Credito,2020-01-08 10:12:00,54666
2349,8547637,976449.69,Credito,2020-01-19 13:53:00,970489
2350,4887236,613494.73,Debito,2010-06-19 12:10:00,646173
2351,744968,607677.23,Debito,2006-09-05 16:12:00,522378
2352,6114883,122004.36,Credito,2022-11-30 15:29:00,218852
2353,722018,266957.18,Debito,2017-07-26 09:47:00,745189
2354,2905988,497202.69,Credito,2015-02-12 12:56:00,839394
2355,4040474,322694.17,Credito,2012-11-27 09:57:00,132778
2356,5871765,694833.87,Debito,2010-03-22 11:25:00,777572
2357,851859,628897.79,Debito,2016-07-25 13:42:00,748203
2358,83426,668728.87,Credito,2009-03-22 13:58:00,390703
2359,6043353,210882.0,Credito,2010-07-10 10:35:00,279211
2360,8746770,665388.31,Debito,2012-08-10 16:45:00,556632
2361,5440385,47547.49,Debito,2009-08-20 12:37:00,536604
2362,5040407,708326.46,Debito,2017-12-27 13:41:00,1552
2363,2288269,408368.49,Credito,2011-01-22 09:53:00,820497
2364,8688092,467199.12,Debito,2016-01-12 13:24:00,225284
2365,2757523,98710.11,Credito,2022-07-21 09:52:00,43871
2366,3913533,934264.87,Debito,2021-03-07 13:46:00,721029
2367,4680193,47364.58,Credito,2012-02-28 12:25:00,970493
2368,9345282,64519.85,Credito,2013-03-16 13:58:00,477894
2369,642500,139979.58,Debito,2010-05-15 10:21:00,44267
2370,1889065,836098.87,Credito,2019-06-21 10:55:00,710409
2371,9893945,194722.86,Credito,2009-10-29 12:43:00,787376
2372,716205,292573.27,Debito,2014-05-25 13:34:00,500923
2373,8631407,944524.59,Debito,2011-10-08 11:11:00,196584
2374,4428529,347024.19,Credito,2014-10-01 14:47:00,379151
2375,1125105,323858.26,Credito,2014-08-13 10:20:00,408699
2376,7164660,478415.46,Credito,2013-08-16 11:21:00,784408
2377,5351579,699961.97,Debito,2005-10-02 15:32:00,132994
2378,9733936,936245.71,Debito,2016-11-12 16:49:00,142843
2379,9254782,166120.85,Credito,2014-11-13 09:23:00,716757
2380,749176,621688.54,Debito,2022-09-05 16:35:00,763333
2381,5769354,30321.0,Credito,2017-08-12 14:29:00,40085
2382,9248762,405973.94,Credito,2008-12-06 16:28:00,542647
2383,8464143,584370.57,Credito,2009-05-30 12:07:00,376596
2384,97871,708849.41,Debito,2015-09-24 16:55:00,935901
2385,4216707,732432.28,Debito,2017-02-24 13:09:00,484485
2386,4207218,32504.3,Debito,2017-03-19 10:22:00,995021
2387,9544696,535573.66,Debito,2016-07-18 16:49:00,291059
2388,7991289,969132.59,Credito,2005-09-28 11:22:00,826051
2389,9436232,855899.92,Credito,2006-01-08 12:25:00,11941
2390,5898497,854963.86,Credito,2010-11-06 13:55:00,777727
2391,9438113,260758.6,Credito,2013-07-06 12:34:00,786722
2392,9082108,506565.1,Debito,2019-11-11 13:47:00,90678
2393,4894181,975195.2,Credito,2013-02-12 12:11:00,94934
2394,4703754,468571.52,Credito,2022-06-30 13:03:00,143628
2395,9215417,110184.76,Debito,2014-02-10 16:29:00,856564
2396,9973702,710934.94,Debito,2008-12-24 10:26:00,790168
2397,8782408,228608.79,Credito,2007-07-07 11:49:00,324356
2398,7890847,646373.65,Debito,2015-02-26 14:37:00,97844
2399,2525337,31537.2,Credito,2006-03-15 13:20:00,304200
2400,2811917,181597.13,Credito,2012-01-20 11:05:00,389192
2401,7088958,535307.45,Credito,2014-05-16 14:04:00,518418
2402,6705958,421664.22,Debito,2007-12-04 10:11:00,794180
2403,7984086,481930.25,Credito,2011-12-26 13:55:00,893685
2404,9042309,871847.52,Credito,2005-11-17 16:33:00,473574
2405,195905,363029.61,Credito,2015-03-29 15:15:00,534651
2406,6467117,551574.16,Credito,2015-05-06 14:36:00,866063
2407,2229061,160253.27,Credito,2018-04-14 15:38:00,948662
2408,8519339,810921.46,Credito,2005-01-29 14:12:00,818428
2409,4878882,927180.89,Credito,2007-07-17 09:26:00,334756
2410,9073,717431.33,Credito,2011-03-27 15:52:00,190607
2411,1597849,869431.64,Debito,2016-01-27 13:04:00,571008
2412,9263784,943888.62,Debito,2011-11-08 15:58:00,457095
2413,429099,581715.9,Debito,2016-07-10 10:13:00,428659
2414,1001098,319161.21,Credito,2008-05-26 16:14:00,223700
2415,9540374,350237.66,Debito,2020-01-27 13:07:00,612125
2416,1176691,402301.39,Credito,2016-06-17 13:57:00,721856
2417,2122237,579740.58,Credito,2020-03-02 09:46:00,788352
2418,7669377,665273.91,Debito,2006-01-30 15:07:00,394737
2419,5806173,12704.7,Credito,2018-05-01 10:05:00,606729
2420,2199202,985248.11,Credito,2017-03-04 10:31:00,16639
2421,3360368,300994.65,Debito,2009-01-26 12:11:00,703161
2422,7217584,810686.09,Debito,2007-09-14 15:03:00,235164
2423,2055210,28521.21,Credito,2018-11-16 11:45:00,895754
2424,2332843,192085.38,Credito,2011-06-02 14:53:00,422310
2425,4820890,356456.23,Debito,2016-05-01 15:14:00,462621
2426,5439269,123220.76,Credito,2006-04-09 13:22:00,757905
2427,1805530,938563.08,Credito,2013-02-26 15:30:00,587717
2428,2529964,620563.39,Credito,2017-09-01 15:20:00,297066
2429,697649,861799.75,Debito,2013-09-23 13:49:00,204555
2430,5820763,601112.49,Credito,2008-04-20 10:39:00,358340
2431,7966779,992836.55,Credito,2016-03-28 16:45:00,443387
2432,3998342,145295.12,Debito,2007-04-01 10:22:00,352549
2433,4053863,119951.39,Debito,2010-02-05 13:46:00,207902
2434,8312418,163112.2,Credito,2016-06-17 14:16:00,201250
2435,6234794,920735.52,Credito,2013-12-14 09:21:00,228529
2436,5163630,905931.68,Debito,2011-08-02 12:41:00,810167
2437,7089605,597281.68,Credito,2014-09-01 11:41:00,634428
2438,6372153,786046.39,Credito,2017-12-21 14:09:00,64031
2439,8895585,565008.85,Credito,2015-09-11 14:53:00,582831
2440,1810016,785515.72,Debito,2020-05-11 12:21:00,799570
2441,120573,465400.76,Debito,2007-10-14 15:45:00,358808
2442,9128897,830886.41,Credito,2008-02-17 15:46:00,363625
2443,3582863,472907.8,Debito,2009-12-08 13:10:00,25372
2444,1246373,579794.01,Debito,2008-11-27 09:02:00,850564
2445,5972181,187627.62,Credito,2011-11-11 12:38:00,236636
2446,4678402,606899.91,Debito,2019-02-24 14:55:00,926958
2447,4785147,674550.55,Credito,2014-11-20 13:14:00,462122
2448,5621133,8063.02,Credito,2006-06-14 09:03:00,275484
2449,2185896,335489.08,Debito,2007-11-12 14:29:00,847185
2450,2704651,969121.8,Debito,2019-03-02 13:57:00,788997
2451,3366104,299337.82,Credito,2021-09-21 09:25:00,26532
2452,8687693,975509.56,Debito,2015-02-13 12:32:00,368846
2453,4259052,735262.37,Credito,2011-11-12 15:11:00,698946
2454,9327389,870819.44,Credito,2015-11-23 16:10:00,520948
2455,9212596,234780.35,Credito,2020-05-10 09:48:00,655746
2456,7703817,238439.15,Credito,2016-05-04 11:01:00,277133
2457,8939708,605841.49,Credito,2017-09-26 14:30:00,25537
2458,3904651,793906.76,Debito,2008-09-14 14:11:00,861567
2459,4745893,236672.8,Debito,2013-05-29 16:41:00,462453
2460,9916476,444529.69,Debito,2013-09-01 14:57:00,349609
2461,9975315,780064.3,Debito,2020-06-16 11:12:00,549095
2462,4867930,358400.36,Credito,2021-10-06 11:51:00,42015
2463,5106174,16693.75,Credito,2020-10-13 10:28:00,630846
2464,8898520,845824.35,Credito,2013-07-02 16:35:00,782032
2465,3019499,886522.87,Credito,2008-05-27 11:42:00,342792
2466,2162521,762591.7,Debito,2005-07-20 11:23:00,335600
2467,7726500,765740.44,Credito,2009-03-26 13:39:00,192013
2468,807240,441599.65,Credito,2005-03-05 13:56:00,381770
2469,6994211,835996.45,Credito,2020-01-11 12:38:00,34242
2470,6314799,463982.76,Debito,2006-10-08 15:19:00,744364
2471,3375780,778479.46,Debito,2011-10-21 10:35:00,140982
2472,4085920,728400.86,Credito,2017-07-17 10:46:00,911092
2473,3565093,603583.4,Debito,2012-01-27 14:37:00,487510
2474,8616042,918355.85,Credito,2019-07-02 09:11:00,543713
2475,9238899,798375.04,Credito,2009-11-12 15:08:00,17338
2476,1814964,771430.06,Credito,2021-04-11 10:33:00,169576
2477,8189555,979150.67,Debito,2014-10-04 14:22:00,685732
2478,2645969,863821.6,Credito,2012-12-10 15:02:00,769435
2479,1085543,615090.14,Debito,2021-10-24 10:11:00,507282
2480,9005819,830578.19,Credito,2009-03-14 12:36:00,388274
2481,7138724,308152.43,Debito,2014-05-29 10:18:00,319759
2482,9685122,192962.2,Debito,2006-11-27 09:31:00,919066
2483,9668458,565865.94,Credito,2009-09-25 15:39:00,112303
2484,499606,626582.81,Debito,2005-08-24 15:29:00,722113
2485,9062330,303313.03,Debito,2020-02-05 15:25:00,233206
2486,1246247,644034.99,Credito,2015-07-04 12:07:00,990671
2487,9587260,571204.39,Credito,2016-04-25 10:53:00,7289
2488,3260689,269255.02,Credito,2017-09-02 13:00:00,434908
2489,5090479,625539.5,Debito,2009-03-21 16:21:00,458560
2490,565820,767131.45,Credito,2007-12-16 11:30:00,896191
2491,6758765,426779.66,Debito,2017-07-24 12:33:00,349394
2492,4983508,389269.15,Credito,2012-03-30 11:28:00,663040
2493,9723216,422240.8,Debito,2006-03-12 12:12:00,356886
2494,8402706,651923.93,Credito,2007-02-24 12:20:00,33343
