,id,tipo,data_criacao,id_associado
1816,512877,5,1986-11-24 11:30:00,1784
1817,164112,3,1987-04-30 09:38:00,1785
1818,825177,3,2018-06-16 09:11:00,1786
1819,389976,6,1976-06-26 11:18:00,1787
1820,794547,8,2018-03-10 10:28:00,1787
1821,946314,8,1984-01-13 09:37:00,1788
1822,657860,4,1963-03-24 09:19:00,1789
1823,276343,2,2012-12-22 10:43:00,1790
1824,475737,4,2020-07-13 13:07:00,1790
1825,738856,1,2010-12-13 11:22:00,1792
1826,59641,2,1961-04-13 09:36:00,1792
1827,868931,4,1959-12-30 10:19:00,1793
1828,517886,3,2001-10-05 11:09:00,1793
1829,243921,5,1956-02-17 11:07:00,1796
1830,681884,5,1994-06-14 11:39:00,1797
1831,353942,5,1975-07-20 09:15:00,1798
1832,140994,5,1995-10-30 09:48:00,1798
1833,843851,5,1969-08-26 12:48:00,1800
1834,530031,8,1951-04-10 09:48:00,1801
1835,223247,4,2005-04-30 11:33:00,1803
1836,369873,8,1957-08-04 15:47:00,1805
1837,205125,7,1963-07-11 14:13:00,1805
1838,126294,6,1977-05-12 16:37:00,1806
1839,538390,4,2017-07-17 11:58:00,1807
1840,377442,6,1976-03-28 09:57:00,1808
1841,309528,9,1977-11-14 16:12:00,1811
1842,129064,1,2009-04-14 11:59:00,1811
1843,302197,8,2003-10-04 15:09:00,1814
1844,303753,7,2005-03-17 14:13:00,1815
1845,557275,7,1989-06-01 11:27:00,1816
1846,894500,3,1999-04-04 14:54:00,1817
1847,448424,4,2004-01-11 13:54:00,1823
1848,335360,2,1955-08-13 14:14:00,1823
1849,900689,3,1977-11-30 10:58:00,1824
1850,915357,2,2019-06-09 14:55:00,1826
1851,427554,8,1975-08-03 10:39:00,1826
1852,781355,8,1964-05-13 10:48:00,1827
1853,378090,9,2019-08-08 12:55:00,1827
1854,622388,8,1960-03-06 13:03:00,1830
1855,94807,2,1987-12-11 15:36:00,1832
1856,889462,9,1958-07-11 11:46:00,1833
1857,393849,4,1980-01-26 15:16:00,1834
1858,575772,3,1964-07-16 09:14:00,1837
1859,998635,5,1965-07-01 16:06:00,1837
1860,160395,7,1951-05-28 14:37:00,1838
1861,524920,4,2022-06-03 16:59:00,1838
1862,698093,1,2014-11-10 12:29:00,1840
1863,68491,1,1965-03-08 12:41:00,1840
1864,920125,7,2014-03-25 15:15:00,1842
1865,636904,3,1984-07-15 13:39:00,1843
1866,887672,4,2006-04-25 11:16:00,1843
1867,209302,7,2019-11-29 15:57:00,1845
1868,318353,5,2011-09-24 10:35:00,1845
1869,189343,3,2003-10-11 16:05:00,1846
1870,975883,8,1959-04-27 11:31:00,1846
1871,887129,3,1986-05-14 11:05:00,1847
1872,94163,7,1954-02-01 14:51:00,1848
1873,333168,3,1953-08-22 14:58:00,1848
1874,204680,7,2018-08-05 15:42:00,1852
1875,871538,4,1967-07-22 15:33:00,1852
1876,120949,3,1964-05-30 09:43:00,1853
1877,214390,9,2012-06-16 14:37:00,1854
1878,175760,7,1964-05-16 12:35:00,1854
1879,735858,2,1966-11-10 12:04:00,1856
1880,494140,9,2022-05-10 09:14:00,1858
1881,550948,8,1993-05-06 10:00:00,1860
1882,356896,7,1984-01-07 15:55:00,1861
1883,425067,8,1963-09-25 13:08:00,1862
1884,254241,9,1961-03-25 15:37:00,1863
1885,698051,1,1989-05-18 10:37:00,1864
1886,313788,2,2010-05-20 15:34:00,1864
1887,154815,3,1992-12-20 16:22:00,1865
1888,54824,8,1985-10-29 16:17:00,1866
1889,503780,1,1973-09-09 11:06:00,1866
1890,92583,2,1989-02-16 11:38:00,1867
1891,800543,7,2007-09-25 12:50:00,1867
1892,348461,5,1971-01-11 14:53:00,1870
1893,861846,4,1959-07-22 14:00:00,1870
1894,292228,2,1971-06-15 15:16:00,1871
1895,631362,5,2009-10-28 14:48:00,1872
1896,158753,6,1975-11-28 10:07:00,1872
1897,853501,2,2001-12-09 09:44:00,1873
1898,21522,2,2021-03-24 16:24:00,1873
1899,536478,9,1962-03-16 13:35:00,1874
1900,88102,1,1962-08-17 13:50:00,1874
1901,876367,2,2017-09-03 11:01:00,1875
1902,987052,6,2013-10-01 10:52:00,1876
1903,553148,5,1991-05-30 16:40:00,1876
1904,449389,3,1967-03-16 10:55:00,1877
1905,780590,6,1958-08-07 12:44:00,1877
1906,28220,1,1953-01-08 16:48:00,1878
1907,328453,9,1989-07-29 13:26:00,1878
1908,603264,8,2015-11-10 12:39:00,1879
1909,240628,6,1966-12-05 16:48:00,1879
1910,879690,3,1992-11-02 11:59:00,1881
1911,227049,8,2022-06-05 10:39:00,1881
1912,147537,1,1984-10-21 12:07:00,1882
1913,291791,8,2012-04-06 09:38:00,1882
1914,671835,3,2012-10-11 09:16:00,1883
1915,551547,8,1995-01-30 15:08:00,1884
1916,696022,3,1960-10-04 11:30:00,1884
1917,73424,6,1987-02-06 16:24:00,1885
1918,834433,2,1990-10-02 14:49:00,1885
1919,58121,8,2017-07-14 10:32:00,1887
1920,978404,3,1976-03-26 12:38:00,1887
1921,45621,2,1958-12-25 12:20:00,1888
1922,647557,5,2016-04-02 15:43:00,1888
1923,665653,6,1973-12-01 12:58:00,1889
1924,907886,6,1977-08-17 11:54:00,1889
1925,429062,1,1956-05-06 13:36:00,1890
1926,562458,4,1961-12-16 15:44:00,1890
1927,269960,8,1985-09-24 11:31:00,1892
1928,144452,1,1967-11-05 10:00:00,1894
1929,568089,3,1978-08-08 10:30:00,1895
1930,798114,4,2016-10-07 12:55:00,1896
1931,355332,7,1963-11-01 13:31:00,1896
1932,245257,8,1957-12-12 14:34:00,1897
1933,138512,7,2013-03-24 13:50:00,1898
1934,712653,2,1976-05-16 12:21:00,1898
1935,910653,2,1966-09-22 14:41:00,1901
1936,429682,9,1956-11-10 11:27:00,1902
1937,523019,2,2005-10-13 09:38:00,1903
1938,884450,9,2017-03-29 11:29:00,1904
1939,811087,3,1994-09-29 15:03:00,1905
1940,207201,3,2015-03-16 16:16:00,1907
1941,505726,9,1993-03-09 12:04:00,1911
1942,477997,2,2006-05-20 14:57:00,1912
1943,893396,7,1962-04-25 14:45:00,1912
1944,661979,3,2017-09-25 10:42:00,1913
1945,509089,2,1991-06-29 13:42:00,1916
1946,546314,5,1964-12-28 10:31:00,1916
1947,758249,5,2002-12-12 09:00:00,1918
1948,270495,3,1983-01-27 12:10:00,1918
1949,995601,1,1993-03-29 11:04:00,1919
1950,811514,5,2012-07-05 09:32:00,1919
1951,185461,5,2018-05-11 12:57:00,1921
1952,432916,6,1959-10-14 09:15:00,1921
1953,493329,7,1961-10-06 12:04:00,1922
1954,398640,4,1953-11-24 12:35:00,1925
1955,866196,9,2006-07-11 15:59:00,1925
1956,639293,6,1971-12-26 11:01:00,1929
1957,872597,3,2006-01-24 13:12:00,1930
1958,129395,2,1985-07-11 15:18:00,1930
1959,195571,6,2010-11-29 12:22:00,1933
1960,492624,8,1975-09-02 13:00:00,1933
1961,704805,7,1955-05-09 09:50:00,1934
1962,212058,8,1995-11-08 12:54:00,1934
1963,322633,2,2004-04-22 13:48:00,1935
1964,111875,4,2008-12-28 16:48:00,1936
1965,510614,9,2001-07-28 09:36:00,1938
1966,357842,3,1973-03-11 15:38:00,1939
1967,945296,7,2005-01-05 14:08:00,1939
1968,624011,1,1986-11-09 12:37:00,1940
1969,133094,2,2021-07-10 10:11:00,1940
1970,203478,5,1984-07-15 12:08:00,1941
1971,448226,8,1965-05-20 12:02:00,1941
1972,450123,2,2002-02-22 10:08:00,1942
1973,728974,5,1960-06-27 09:04:00,1942
1974,352531,3,1975-03-06 16:55:00,1945
1975,863664,3,1960-04-15 10:30:00,1946
1976,553076,2,1955-01-10 10:34:00,1948
1977,554332,6,1991-05-03 11:32:00,1949
1978,511218,1,1983-11-16 16:48:00,1949
1979,219403,7,2017-08-02 09:24:00,1950
1980,390956,5,1968-03-12 15:17:00,1950
1981,187980,1,1987-09-20 13:01:00,1951
1982,540489,6,1999-05-27 14:21:00,1952
1983,376367,1,1984-12-06 16:17:00,1953
1984,294481,9,1996-06-23 13:31:00,1953
1985,615489,5,2010-10-04 14:57:00,1954
1986,58163,6,2017-02-28 15:53:00,1954
1987,790871,6,2014-02-04 10:54:00,1955
1988,552326,6,1974-03-06 10:35:00,1956
1989,260059,4,1985-12-26 10:46:00,1957
1990,241408,2,2013-12-04 16:23:00,1958
1991,434247,6,1955-02-20 12:58:00,1959
1992,127257,7,2017-01-28 15:42:00,1959
1993,838195,7,1975-07-29 10:45:00,1960
1994,559982,3,2021-09-14 15:17:00,1960
1995,989560,2,2009-12-08 11:11:00,1963
1996,355199,9,1986-07-02 16:08:00,1964
1997,128281,2,2021-08-28 09:05:00,1965
1998,812904,6,2020-01-24 15:37:00,1967
1999,608833,9,1982-01-13 14:48:00,1968
2000,574373,8,1972-09-07 11:38:00,1968
2001,770438,2,1989-04-03 14:29:00,1969
2002,344886,2,1964-03-22 14:29:00,1972
2003,727351,7,1977-06-28 14:07:00,1972
2004,947090,7,1998-12-11 13:24:00,1973
2005,9776,4,1984-10-17 16:52:00,1974
2006,106850,5,1952-10-21 14:28:00,1975
2007,610994,6,1970-05-21 13:50:00,1976
2008,770402,1,1973-03-22 13:40:00,1977
2009,264215,3,2022-04-24 13:47:00,1977
2010,772190,5,1985-11-28 12:53:00,1979
2011,981448,7,1951-04-10 16:22:00,1980
2012,255858,2,1961-04-05 12:41:00,1985
2013,497876,5,1968-02-10 10:05:00,1985
2014,809139,1,1970-07-02 10:29:00,1986
2015,214990,1,2008-01-12 09:08:00,1986
2016,459729,3,1989-08-14 16:38:00,1987
2017,199017,1,1967-06-19 10:22:00,1989
2018,222408,2,1954-11-13 11:08:00,1990
2019,613462,2,1981-04-10 11:47:00,1991
2020,859231,2,1981-04-01 13:06:00,1991
2021,314903,9,2008-01-06 15:52:00,1993
2022,146605,9,2020-01-06 09:47:00,1994
2023,589662,9,2000-04-21 10:03:00,1994
2024,949574,2,1957-01-06 13:20:00,1995
2025,65656,7,1958-01-18 14:05:00,1996
2026,77298,9,1953-05-28 12:26:00,1997
2027,739175,4,1987-06-21 12:13:00,1998
2028,575930,9,1980-04-10 12:15:00,2000
2029,795153,3,2005-11-19 09:25:00,2000
2030,456141,1,1984-06-03 10:42:00,2001
2031,742070,7,1986-02-09 15:13:00,2001
2032,988874,6,1982-07-15 14:19:00,2003
2033,945941,7,1965-09-30 11:29:00,2004
2034,95648,5,1950-10-20 13:50:00,2004
2035,862014,7,1998-11-28 10:00:00,2005
2036,318921,8,1986-04-16 09:13:00,2005
2037,704648,9,1955-02-18 10:36:00,2006
2038,279347,4,1977-05-08 13:04:00,2006
2039,308572,9,1998-07-20 12:30:00,2007
2040,937032,5,1955-05-17 10:44:00,2007
2041,868014,8,1989-09-23 16:57:00,2008
2042,271243,8,1977-02-09 12:29:00,2008
2043,66191,3,1972-05-19 15:11:00,2009
2044,456174,7,1995-03-09 16:06:00,2013
2045,920924,4,2013-08-22 10:59:00,2013
2046,110677,9,2014-11-24 14:08:00,2014
2047,722370,6,2002-08-20 15:23:00,2014
2048,813309,8,2007-08-24 15:54:00,2016
2049,477184,8,1967-09-01 10:11:00,2016
2050,134983,1,2004-01-22 16:51:00,2018
2051,335559,4,1970-08-26 09:21:00,2018
2052,193175,9,1953-02-22 10:06:00,2019
2053,214404,2,1981-08-11 14:50:00,2019
2054,73921,1,2013-01-29 11:41:00,2020
2055,305570,5,1958-06-26 09:08:00,2020
2056,503510,7,1999-03-26 12:41:00,2021
2057,608262,6,2019-12-11 10:39:00,2022
2058,314481,1,1960-03-07 14:26:00,2022
2059,603906,8,1974-05-11 12:12:00,2023
2060,293222,7,1985-10-30 11:08:00,2024
2061,880045,6,2017-08-14 16:04:00,2025
2062,818503,4,2008-09-27 11:49:00,2028
2063,701939,2,1979-08-13 09:03:00,2028
2064,391877,9,1973-06-13 13:27:00,2029
2065,497111,8,1957-07-09 15:25:00,2030
2066,200855,2,1986-10-14 09:31:00,2030
2067,425054,8,2015-12-12 15:03:00,2031
2068,700774,4,1971-10-15 13:19:00,2033
2069,147969,3,2001-01-07 11:15:00,2033
2070,508152,7,2003-09-15 12:31:00,2034
2071,366456,7,1975-07-04 09:55:00,2036
2072,349765,2,2007-02-11 15:46:00,2036
2073,472593,9,1978-02-13 16:23:00,2040
2074,769347,5,1971-09-27 12:20:00,2041
2075,958193,3,1998-04-20 09:36:00,2041
2076,186357,2,1968-09-24 09:51:00,2042
2077,869866,1,1999-09-10 14:18:00,2043
2078,470065,8,2019-03-02 09:48:00,2043
2079,298556,9,1961-06-07 16:06:00,2044
2080,199941,4,1980-08-17 09:42:00,2045
2081,807241,4,1995-05-17 09:16:00,2045
2082,583846,6,1982-04-29 16:53:00,2048
2083,182882,4,1958-05-09 16:27:00,2048
2084,356709,1,1984-12-24 12:08:00,2049
2085,565993,9,1993-02-05 16:56:00,2050
2086,430497,4,2001-12-04 11:19:00,2053
2087,140318,2,1974-07-28 16:23:00,2054
2088,318839,5,1981-11-08 11:26:00,2054
2089,113122,6,1955-04-07 16:58:00,2055
2090,620193,2,1974-06-02 13:41:00,2057
2091,16663,4,2007-02-20 12:11:00,2058
2092,511849,9,2019-08-26 09:53:00,2059
2093,931106,4,2021-12-12 12:56:00,2059
2094,525803,2,1995-04-22 09:58:00,2061
2095,887395,6,1969-11-28 14:17:00,2062
2096,268047,4,1973-12-25 14:05:00,2063
2097,467191,3,2018-01-13 11:32:00,2063
2098,350160,5,1963-08-25 12:31:00,2065
2099,954152,9,1994-09-03 09:46:00,2065
2100,101811,1,1980-06-10 10:50:00,2066
2101,136879,2,2019-06-02 11:05:00,2066
2102,754537,5,2003-11-09 09:25:00,2068
2103,997148,5,1952-10-08 09:40:00,2069
2104,109988,2,1967-01-18 13:51:00,2070
2105,996059,4,1956-05-14 15:21:00,2070
2106,315153,6,1965-09-27 15:32:00,2071
2107,286047,5,1974-02-26 09:23:00,2071
2108,452054,3,1984-03-29 12:41:00,2074
2109,824697,5,1969-06-05 10:44:00,2077
2110,627354,1,1987-01-19 13:01:00,2077
2111,114757,6,1999-06-07 12:46:00,2079
2112,573176,2,1972-02-05 10:45:00,2079
2113,604345,5,2020-05-20 16:41:00,2080
2114,991003,4,1970-02-01 13:15:00,2081
2115,11507,5,1984-10-29 15:45:00,2082
2116,89093,4,1955-11-09 12:28:00,2082
2117,968903,7,2015-04-04 13:44:00,2083
2118,381751,1,1985-11-02 10:31:00,2083
2119,55876,7,1960-09-04 15:49:00,2084
2120,864169,8,2006-03-20 15:53:00,2085
2121,33685,7,1997-09-24 13:45:00,2086
2122,697212,9,1991-05-22 09:20:00,2086
2123,707707,6,1956-03-30 12:19:00,2087
2124,199802,9,1968-08-03 09:17:00,2087
2125,738952,3,1987-12-26 09:18:00,2090
2126,933787,8,1993-11-14 09:47:00,2091
2127,785020,4,2001-06-27 15:31:00,2094
2128,809545,8,2022-07-23 10:34:00,2094
2129,111792,7,1957-06-17 10:46:00,2095
2130,808051,3,1997-10-30 13:28:00,2096
2131,817335,2,1965-11-23 11:05:00,2096
2132,788666,8,1960-04-04 12:46:00,2099
2133,328910,7,1983-09-24 14:25:00,2099
2134,44185,4,1990-05-30 14:43:00,2101
2135,3896,5,1967-10-11 14:18:00,2102
2136,880824,5,1975-02-20 12:32:00,2102
2137,775848,7,1991-04-02 16:53:00,2103
2138,79324,4,2002-06-29 15:02:00,2103
2139,217966,5,1992-08-25 11:11:00,2104
2140,71170,5,1987-02-04 13:15:00,2104
2141,562154,1,1983-12-04 15:31:00,2105
2142,997514,6,2021-05-23 10:38:00,2105
2143,379383,7,1988-06-17 09:07:00,2106
2144,175855,9,1959-12-14 12:01:00,2106
2145,662911,8,2017-02-10 12:37:00,2107
2146,637503,7,1990-03-22 09:20:00,2108
2147,231545,6,2011-04-16 11:33:00,2109
2148,450372,6,1986-06-02 16:44:00,2109
2149,120626,3,2000-11-28 13:44:00,2110
2150,687712,2,1981-10-25 11:56:00,2110
2151,351048,7,1985-02-21 13:06:00,2111
2152,895503,6,1998-01-15 15:42:00,2113
2153,312543,3,1983-01-28 13:12:00,2113
2154,767095,6,1969-05-22 12:36:00,2114
2155,971857,3,1961-09-01 11:32:00,2116
2156,947991,2,2015-07-04 15:23:00,2117
2157,179775,6,1988-05-15 14:04:00,2117
2158,630642,3,1960-06-05 15:19:00,2119
2159,3842,5,1962-01-03 12:46:00,2121
2160,486571,4,1987-06-20 13:21:00,2121
2161,684179,7,2009-06-21 09:43:00,2123
2162,286004,4,1984-03-10 14:07:00,2123
2163,344509,7,1972-09-16 13:25:00,2124
2164,340289,9,1998-08-18 09:02:00,2125
2165,606938,2,1983-03-18 15:03:00,2125
2166,993080,5,2008-02-15 16:37:00,2127
2167,112353,3,2010-01-16 11:33:00,2129
2168,43278,8,1967-04-06 13:52:00,2130
2169,391633,8,1959-02-27 15:26:00,2132
2170,557,7,1970-03-08 11:33:00,2132
2171,209419,8,1989-11-19 13:38:00,2134
2172,102882,9,2003-12-02 11:49:00,2134
2173,164800,4,2021-05-19 09:24:00,2135
2174,284718,5,1992-09-03 16:15:00,2136
2175,755395,4,1961-05-02 12:36:00,2138
2176,637154,2,1963-05-19 10:19:00,2138
2177,372123,6,1989-10-06 10:49:00,2140
2178,262722,1,2012-04-26 16:41:00,2141
2179,432212,4,2019-02-03 15:44:00,2141
2180,88306,6,1994-09-13 16:05:00,2142
2181,581829,3,1994-02-11 11:15:00,2142
2182,824607,1,1978-02-02 12:26:00,2143
2183,358724,4,1952-07-03 16:39:00,2144
2184,469632,2,1971-01-14 09:44:00,2146
2185,551066,3,1978-10-09 12:49:00,2147
2186,384169,1,1950-06-02 09:45:00,2148
2187,854715,5,1982-10-30 14:36:00,2148
2188,812280,8,2003-11-07 14:56:00,2152
2189,623748,2,2014-06-08 10:52:00,2152
2190,407768,1,1951-04-13 16:02:00,2153
2191,909598,2,2007-06-04 09:02:00,2155
2192,5756,9,1991-07-08 13:37:00,2157
2193,778369,2,1990-03-06 16:31:00,2158
2194,727123,2,1976-01-02 16:50:00,2159
2195,177580,7,1957-01-08 12:05:00,2159
2196,330482,4,1985-06-07 14:27:00,2160
2197,971726,8,1978-12-26 12:03:00,2161
2198,196159,4,2020-05-15 12:15:00,2162
2199,929832,8,1989-11-13 12:11:00,2162
2200,552716,6,2015-12-10 14:20:00,2164
2201,363112,5,1973-11-25 10:08:00,2165
2202,2682,5,1951-07-06 13:15:00,2167
2203,675890,2,1963-08-29 11:30:00,2168
2204,345928,2,1986-09-15 14:32:00,2169
2205,403337,5,2000-05-09 09:53:00,2169
2206,26729,4,1958-04-16 11:26:00,2171
2207,912115,7,2020-06-01 11:02:00,2172
2208,896621,7,2016-04-24 12:58:00,2172
2209,419678,5,1952-04-05 14:16:00,2173
2210,610799,3,2021-10-10 09:13:00,2173
2211,691276,1,1988-06-23 12:26:00,2174
2212,636504,2,1981-08-01 16:08:00,2174
2213,248432,6,1966-06-27 09:47:00,2175
2214,7226,3,1980-11-27 13:20:00,2178
2215,482103,9,1980-10-13 13:34:00,2178
2216,35602,4,1999-07-23 10:21:00,2179
2217,840388,4,2021-09-08 09:53:00,2180
2218,883810,2,1984-02-20 13:40:00,2180
2219,731843,2,1952-07-15 09:06:00,2183
2220,32878,3,1994-11-05 10:52:00,2184
2221,609506,8,1958-02-03 16:50:00,2185
2222,484074,8,1956-02-19 14:06:00,2187
2223,396265,3,1973-04-26 11:54:00,2188
2224,522068,5,1974-06-09 12:23:00,2189
2225,481695,3,1999-11-05 09:59:00,2191
2226,338333,3,1985-02-24 13:46:00,2191
2227,657129,1,2019-07-13 15:47:00,2192
2228,143283,2,2012-03-30 09:46:00,2193
2229,778394,7,1992-11-16 16:30:00,2193
2230,720815,5,1956-06-02 15:42:00,2195
2231,289553,6,2007-03-10 14:52:00,2197
2232,859564,7,2014-05-03 10:12:00,2198
2233,393402,8,2022-01-09 11:46:00,2199
2234,352986,8,1994-02-09 14:12:00,2202
2235,995015,7,2006-12-24 14:53:00,2202
2236,286285,1,1965-07-06 09:14:00,2204
2237,744816,7,1992-01-01 15:07:00,2204
2238,389842,8,1952-12-25 09:53:00,2205
2239,765404,1,1984-02-25 11:53:00,2205
2240,61002,2,1991-01-30 12:34:00,2207
2241,107010,1,1967-07-03 12:09:00,2211
2242,890082,2,1966-02-07 14:48:00,2211
2243,355852,9,2012-01-11 15:54:00,2212
2244,853077,7,1993-06-27 13:55:00,2213
2245,501420,3,1971-10-22 12:21:00,2213
2246,122286,3,2019-01-24 13:06:00,2217
2247,428867,5,2011-03-28 16:31:00,2218
2248,710482,7,1975-06-02 16:40:00,2220
2249,92281,8,2020-02-10 13:20:00,2221
2250,857195,3,2000-11-17 10:31:00,2221
2251,875369,6,1964-11-14 09:57:00,2222
2252,701658,1,1964-01-13 09:04:00,2224
2253,596736,3,2005-06-10 12:57:00,2224
2254,289317,9,2005-07-09 15:27:00,2225
2255,673920,3,1983-03-14 16:53:00,2227
2256,671572,8,1998-01-22 16:06:00,2228
2257,871343,2,2011-10-25 15:47:00,2228
2258,122838,2,2017-05-29 12:53:00,2229
2259,960757,7,1957-06-05 16:56:00,2229
2260,514692,7,1978-02-18 13:20:00,2230
2261,643582,2,1977-03-15 16:37:00,2231
2262,829665,5,1998-05-04 14:58:00,2233
2263,312305,8,2007-07-18 13:08:00,2233
2264,182746,2,1956-10-14 16:16:00,2234
2265,934106,7,2019-03-29 11:35:00,2234
2266,890200,9,1972-11-12 15:11:00,2235
2267,483870,7,1984-11-03 09:23:00,2237
2268,87753,8,1967-09-18 15:50:00,2238
2269,415512,6,1979-05-12 15:22:00,2238
2270,205837,5,2010-06-08 12:21:00,2240
2271,521051,6,1970-11-08 15:10:00,2240
2272,572198,7,2003-04-23 13:16:00,2241
2273,150326,5,1977-10-17 13:31:00,2241
2274,658185,4,1961-09-23 11:12:00,2242
2275,641669,9,1952-01-02 13:52:00,2242
2276,182133,8,2012-04-29 16:06:00,2243
2277,52489,5,2007-01-01 11:57:00,2243
2278,81050,5,2003-07-08 13:33:00,2244
2279,80053,1,2014-12-28 09:49:00,2246
2280,519284,6,1993-11-03 09:35:00,2247
2281,87357,7,1962-08-19 11:19:00,2247
2282,674896,7,2014-06-09 15:58:00,2248
2283,711779,8,1971-11-11 15:01:00,2249
2284,479554,1,1985-07-21 10:22:00,2250
2285,250995,9,1996-06-08 15:05:00,2250
2286,899696,7,2001-08-11 14:06:00,2251
2287,238655,1,1991-01-20 16:21:00,2251
2288,422660,9,1986-05-30 13:15:00,2252
2289,282565,3,2015-09-17 11:47:00,2253
2290,357350,6,1958-05-11 14:04:00,2253
2291,824838,1,1981-10-02 15:40:00,2255
2292,586866,4,1984-07-15 13:27:00,2256
2293,94194,3,1951-06-08 12:03:00,2257
2294,794180,9,1998-10-29 09:54:00,2257
2295,203457,3,1995-02-27 14:26:00,2258
2296,289899,7,2004-10-13 13:54:00,2261
2297,906831,5,1950-09-17 13:51:00,2262
2298,948706,3,1960-03-22 11:45:00,2263
2299,19632,3,1961-10-19 16:08:00,2264
2300,549305,5,1974-11-03 13:29:00,2267
2301,24385,1,2012-02-01 11:44:00,2270
2302,307488,1,1999-02-20 09:03:00,2271
2303,751146,4,2010-02-05 15:24:00,2272
2304,649076,9,1958-10-15 13:22:00,2272
2305,420101,5,1985-11-08 10:50:00,2273
2306,289212,1,1964-07-18 09:03:00,2274
2307,867506,5,1975-03-14 10:18:00,2274
2308,246591,9,1954-12-07 14:31:00,2276
2309,941095,6,1977-07-30 11:14:00,2276
2310,800328,9,1978-12-19 15:18:00,2277
2311,786495,9,1999-10-15 13:59:00,2277
2312,826039,8,1993-08-09 10:47:00,2278
2313,607302,1,2001-02-08 09:05:00,2279
2314,417693,9,1957-07-23 13:01:00,2281
2315,83887,6,2010-12-22 14:44:00,2281
2316,972838,1,1951-09-24 10:57:00,2283
2317,486731,5,2018-12-22 11:56:00,2286
2318,80047,4,1976-11-17 11:28:00,2286
2319,912134,5,2022-09-05 09:09:00,2290
2320,869785,8,1972-08-19 09:18:00,2291
2321,280704,8,1980-08-01 09:57:00,2292
2322,674990,1,2009-02-23 10:11:00,2292
2323,521714,5,1973-08-22 12:17:00,2293
2324,487051,4,2009-04-14 13:11:00,2296
2325,202965,1,1979-02-06 12:35:00,2298
2326,300164,1,1998-02-01 12:56:00,2299
2327,600841,8,2002-05-24 13:58:00,2299
2328,659969,7,2016-07-05 15:16:00,2300
2329,823078,2,1978-12-27 12:17:00,2300
2330,264217,4,1985-11-22 13:52:00,2301
2331,95161,9,1961-02-12 14:59:00,2303
2332,859278,9,1962-10-21 09:37:00,2304
2333,611267,2,1988-12-30 09:58:00,2305
2334,630321,4,2002-04-21 14:24:00,2306
2335,746065,8,2014-01-13 15:55:00,2307
2336,936918,9,2012-12-29 12:53:00,2309
2337,930434,5,1955-05-29 09:00:00,2309
2338,303861,7,1978-10-30 14:22:00,2312
2339,96962,6,1974-01-22 12:05:00,2312
2340,82983,5,2007-02-06 12:45:00,2313
2341,866674,1,2016-12-01 12:18:00,2313
2342,504932,9,2018-02-14 16:03:00,2314
2343,320709,7,2006-04-14 13:14:00,2316
2344,212971,1,1950-04-24 09:55:00,2317
2345,181034,4,1988-05-16 15:20:00,2318
2346,551830,1,2016-10-14 09:15:00,2319
2347,837213,5,1976-07-09 13:43:00,2319
2348,96224,3,1973-09-28 15:50:00,2322
2349,414923,3,1973-05-07 15:56:00,2324
2350,814887,1,2016-05-21 12:46:00,2326
2351,358310,6,1962-07-28 12:08:00,2330
2352,939921,2,1964-12-11 09:24:00,2330
2353,440395,7,2019-03-22 14:20:00,2331
2354,162119,5,1997-04-27 13:10:00,2331
2355,764224,6,1970-11-27 09:56:00,2332
2356,288641,6,1954-02-04 13:34:00,2332
2357,674228,1,1969-04-03 16:57:00,2334
2358,606742,7,1969-06-11 11:02:00,2334
2359,332294,4,1999-07-25 14:33:00,2335
2360,706262,5,2008-11-19 16:21:00,2336
2361,313642,9,1951-08-15 16:37:00,2337
2362,440537,1,2016-10-12 13:30:00,2339
2363,934652,7,1966-07-05 14:09:00,2339
2364,348880,2,1976-12-10 11:01:00,2340
2365,401201,8,1980-03-29 16:06:00,2342
2366,433482,7,2017-09-29 14:54:00,2344
2367,352092,1,1975-09-25 14:53:00,2344
2368,933214,4,1966-05-19 11:12:00,2345
2369,288526,4,1975-06-14 13:57:00,2345
2370,623010,1,1962-03-19 09:52:00,2347
2371,212797,1,1973-12-20 09:12:00,2348
2372,583897,4,1983-02-03 15:01:00,2349
2373,385449,3,1954-12-24 16:33:00,2350
2374,824685,7,1955-02-01 09:32:00,2351
2375,513850,9,1953-05-01 09:50:00,2351
2376,139439,4,1968-08-19 15:30:00,2352
2377,216087,4,1972-12-09 13:41:00,2352
2378,563184,6,1968-12-04 16:26:00,2353
2379,608459,9,1996-05-11 15:33:00,2353
2380,385940,4,1973-01-05 13:05:00,2356
2381,56870,9,1983-07-20 12:27:00,2358
2382,881701,6,1953-06-22 13:53:00,2359
2383,554513,3,2020-09-19 15:19:00,2359
2384,943316,5,1951-12-27 09:43:00,2360
2385,634361,8,2017-12-28 09:55:00,2360
2386,113824,2,1990-03-30 13:27:00,2361
2387,685634,3,1979-05-26 10:59:00,2362
2388,93778,7,1973-05-20 16:54:00,2362
2389,382019,4,1984-12-21 09:05:00,2363
2390,468707,6,2008-03-16 16:56:00,2363
2391,101259,1,1981-12-25 09:52:00,2365
