,id,tipo,data_criacao,id_associado
2118,773569,1,1988-08-04 12:33:00,2128
2119,739043,9,1977-05-10 13:53:00,2132
2120,446173,6,1991-01-13 14:56:00,2132
2121,158198,1,1980-12-16 13:32:00,2133
2122,180264,8,1973-07-27 14:50:00,2133
2123,714372,5,2006-06-04 10:35:00,2136
2124,75052,1,1950-06-23 12:39:00,2136
2125,192683,2,1950-01-06 14:25:00,2137
2126,985890,7,1952-10-24 16:47:00,2138
2127,233249,7,2016-10-07 14:44:00,2138
2128,830464,2,2011-08-27 16:36:00,2139
2129,359665,9,2004-02-16 09:02:00,2139
2130,970554,3,1987-12-29 11:29:00,2141
2131,479788,5,1961-03-25 11:36:00,2142
2132,383117,6,1977-04-12 12:52:00,2143
2133,508001,1,1999-03-30 10:47:00,2144
2134,292034,1,1976-02-16 16:11:00,2144
2135,48472,7,1961-09-23 13:55:00,2145
2136,577481,2,2021-05-26 14:29:00,2146
2137,80031,1,1961-10-12 10:09:00,2146
2138,627021,3,2008-11-27 12:02:00,2147
2139,355249,5,1990-08-16 09:28:00,2148
2140,259751,9,1994-10-22 11:59:00,2148
2141,299520,4,1995-12-13 11:27:00,2149
2142,158703,7,1954-11-26 12:04:00,2150
2143,669231,2,1998-11-07 10:09:00,2150
2144,788535,4,2011-08-09 13:51:00,2151
2145,19168,7,1965-03-27 16:07:00,2151
2146,220186,7,1950-12-04 15:13:00,2152
2147,363149,4,1954-12-18 15:50:00,2152
2148,821252,3,1967-02-28 09:39:00,2153
2149,542690,8,2002-10-28 16:19:00,2154
2150,821775,4,1976-08-13 11:27:00,2156
2151,522429,9,1950-03-01 16:58:00,2157
2152,154832,9,1950-04-28 09:06:00,2157
2153,690004,3,1982-10-23 10:57:00,2158
2154,940129,5,1996-01-20 16:27:00,2158
2155,406823,8,1997-02-08 09:13:00,2159
2156,309163,4,1957-03-08 16:00:00,2159
2157,301837,5,1978-05-16 10:25:00,2162
2158,372829,5,2016-07-30 16:24:00,2163
2159,37030,9,1952-11-29 10:59:00,2164
2160,701707,3,1980-06-22 10:47:00,2165
2161,872384,3,1984-01-01 11:54:00,2165
2162,197033,6,1979-06-24 14:10:00,2166
2163,136515,5,1999-10-26 13:07:00,2166
2164,432216,8,1988-10-16 11:42:00,2167
2165,526724,8,2003-11-29 14:26:00,2168
2166,866667,3,1972-05-12 16:44:00,2168
2167,917738,4,2008-06-25 13:45:00,2169
2168,566905,7,2007-08-06 09:28:00,2173
2169,727181,5,1988-08-08 15:45:00,2173
2170,502815,6,1984-02-18 13:34:00,2176
2171,104490,9,1995-06-27 13:35:00,2177
2172,965027,6,1970-08-18 16:32:00,2178
2173,421106,1,2015-03-13 09:04:00,2178
2174,888881,3,2017-05-20 11:30:00,2179
2175,414006,8,1984-01-27 10:28:00,2180
2176,471217,5,1960-08-15 09:00:00,2181
2177,842656,1,1994-04-23 11:40:00,2181
2178,943256,4,2006-12-10 12:39:00,2182
2179,406366,9,1953-08-13 12:15:00,2182
2180,543521,3,1984-07-12 12:51:00,2185
2181,977228,4,1994-06-07 13:28:00,2185
2182,613410,5,1987-06-16 10:59:00,2186
2183,729464,8,1985-11-07 13:17:00,2187
2184,632092,3,1997-12-16 16:49:00,2188
2185,49653,7,2002-12-05 10:50:00,2188
2186,581740,3,1973-06-05 10:50:00,2189
2187,309535,5,1965-03-09 12:40:00,2191
2188,529510,5,2005-07-17 10:58:00,2191
2189,374661,2,1988-06-03 14:59:00,2193
2190,695110,3,1995-09-22 12:12:00,2193
2191,203508,1,1960-11-20 09:28:00,2195
2192,562195,3,1976-01-05 09:15:00,2196
2193,669407,4,1994-07-07 15:56:00,2199
2194,922484,7,1996-10-07 16:56:00,2200
2195,762701,8,1958-11-23 10:31:00,2200
2196,979853,4,1975-09-27 12:20:00,2201
2197,301312,2,1992-03-24 15:31:00,2202
2198,214180,7,1965-05-12 10:46:00,2203
2199,38446,7,1952-05-28 15:27:00,2204
2200,747153,4,1989-04-23 10:02:00,2205
2201,636683,5,2006-09-26 16:55:00,2207
2202,780279,8,1952-12-05 14:05:00,2208
2203,699573,7,1958-06-03 16:05:00,2208
2204,579534,8,1966-12-14 12:12:00,2209
2205,293926,1,2002-06-27 12:01:00,2209
2206,808658,3,2019-11-13 11:41:00,2210
2207,363116,9,1972-04-19 13:38:00,2210
2208,18696,6,1997-04-22 10:53:00,2212
2209,316405,3,1991-06-13 11:12:00,2213
2210,491418,7,2005-06-08 12:01:00,2215
2211,951088,8,1982-11-15 10:50:00,2215
2212,821238,3,1955-04-24 10:50:00,2217
2213,420779,9,1978-05-20 12:13:00,2218
2214,721322,4,2000-04-21 11:29:00,2218
2215,609956,2,2006-07-25 12:42:00,2219
2216,885449,8,1963-02-24 13:48:00,2219
2217,451224,3,1977-05-17 13:59:00,2220
2218,778352,8,1997-11-02 13:02:00,2221
2219,706817,4,1990-07-12 10:15:00,2221
2220,978046,9,1975-07-25 09:09:00,2223
2221,102400,2,1995-02-15 11:13:00,2223
2222,261946,2,1952-11-29 09:37:00,2224
2223,515474,1,1986-12-24 09:07:00,2224
2224,145968,6,1962-07-14 14:00:00,2226
2225,85407,9,1965-02-12 10:04:00,2227
2226,837454,8,2004-05-05 11:41:00,2230
2227,456509,3,1986-06-22 16:22:00,2230
2228,895486,3,2013-09-10 11:30:00,2231
2229,848927,6,1992-03-11 12:34:00,2232
2230,366568,1,1985-01-05 16:22:00,2232
2231,241695,5,1960-04-03 11:06:00,2234
2232,922486,3,2012-05-17 13:00:00,2234
2233,882125,4,1981-10-09 16:15:00,2236
2234,437066,6,2014-12-08 13:23:00,2236
2235,746070,6,1969-08-12 11:20:00,2237
2236,100019,8,2002-02-20 14:59:00,2238
2237,87810,2,1981-10-13 13:50:00,2238
2238,15921,3,2016-09-17 12:52:00,2240
2239,524049,7,2008-07-10 09:30:00,2240
2240,617186,4,1969-03-14 16:37:00,2241
2241,507559,8,1967-02-27 14:36:00,2241
2242,968696,8,2007-11-22 10:31:00,2242
2243,841986,8,1984-11-12 11:20:00,2242
2244,37526,1,1989-05-26 10:29:00,2243
2245,165490,4,2016-09-08 11:34:00,2245
2246,266438,1,1978-04-03 13:32:00,2245
2247,980947,9,1987-06-19 15:23:00,2247
2248,333794,8,1962-06-10 15:50:00,2248
2249,498099,7,1986-08-10 13:59:00,2249
2250,473676,9,2017-10-28 09:28:00,2250
2251,189839,6,2002-03-09 16:08:00,2250
2252,830623,9,1976-03-07 14:05:00,2251
2253,867417,7,2008-05-01 16:52:00,2253
2254,270206,2,1984-10-08 13:00:00,2253
2255,299005,2,1986-01-24 11:08:00,2254
2256,911213,7,2016-08-05 14:46:00,2256
2257,608835,6,1980-07-16 10:51:00,2259
2258,186099,7,1965-11-22 09:49:00,2259
2259,875754,4,1969-05-04 15:16:00,2260
2260,917042,1,1979-07-23 13:09:00,2261
2261,668801,7,1961-06-08 09:16:00,2262
2262,347843,9,2017-12-28 15:12:00,2262
2263,682410,9,2015-05-14 13:12:00,2263
2264,273734,5,1951-04-09 11:09:00,2264
2265,549294,2,1987-12-09 09:16:00,2264
2266,453798,6,1977-11-09 14:22:00,2265
2267,49588,3,1995-05-14 13:02:00,2266
2268,170429,3,1978-09-24 10:29:00,2267
2269,680163,9,2012-05-09 15:56:00,2267
2270,510906,6,1973-03-22 11:06:00,2268
2271,920783,3,2019-07-05 14:02:00,2269
2272,468341,6,1972-02-22 13:09:00,2270
2273,74472,9,2005-01-09 14:56:00,2270
2274,291958,9,1996-03-15 12:47:00,2271
2275,759660,1,1977-08-25 12:16:00,2271
2276,45959,3,2009-11-12 12:03:00,2272
2277,997815,5,2021-12-19 14:01:00,2272
2278,570093,4,1995-01-11 14:49:00,2274
2279,175668,4,2004-06-30 15:27:00,2276
2280,886747,2,1993-12-07 13:19:00,2278
2281,141098,7,2018-11-30 11:33:00,2279
2282,244579,4,1964-07-12 09:06:00,2279
2283,867669,1,1982-02-21 14:27:00,2281
2284,538512,8,1995-09-26 09:50:00,2282
2285,338370,6,2015-12-12 14:33:00,2282
2286,357971,6,2005-07-05 12:48:00,2283
2287,554940,3,1998-08-14 16:37:00,2283
2288,911743,7,2017-06-27 15:02:00,2284
2289,249749,1,1955-05-03 11:02:00,2287
2290,206416,7,2008-08-20 14:07:00,2289
2291,839204,1,1982-05-03 11:56:00,2290
2292,306889,2,2006-12-24 12:50:00,2290
2293,111458,2,1954-05-12 14:39:00,2292
2294,890669,9,1961-01-02 14:56:00,2292
2295,585629,5,2019-08-04 11:14:00,2293
2296,10699,1,1988-07-06 10:46:00,2294
2297,239197,1,1997-01-22 16:07:00,2295
2298,648121,5,1992-07-16 09:32:00,2295
2299,357800,6,2013-12-01 09:27:00,2296
2300,632042,6,1970-07-30 10:44:00,2298
2301,605606,7,2011-12-25 11:33:00,2299
2302,93726,5,2015-10-14 09:54:00,2299
2303,262339,1,2006-11-16 14:58:00,2303
2304,940201,4,2004-04-01 11:41:00,2303
2305,598458,1,1999-05-20 13:30:00,2304
2306,936475,7,2016-06-07 11:52:00,2304
2307,422339,4,2013-06-12 12:59:00,2305
2308,227017,6,1952-08-30 11:21:00,2305
2309,995300,7,2006-12-25 15:26:00,2306
2310,316443,6,1956-12-05 09:48:00,2306
2311,405293,3,1992-07-15 12:17:00,2307
2312,413223,1,1998-09-06 16:41:00,2308
2313,650550,6,2015-01-06 11:23:00,2308
2314,462532,1,1952-03-29 11:23:00,2310
2315,563686,6,2003-06-03 11:37:00,2310
2316,133421,4,1967-11-23 12:56:00,2311
2317,840056,8,1957-10-17 15:59:00,2311
2318,619110,4,1962-09-21 16:05:00,2314
2319,963157,7,2007-11-09 14:38:00,2316
2320,977872,2,1966-05-10 11:18:00,2316
2321,917229,3,1954-04-06 09:08:00,2317
2322,14165,3,2000-08-04 11:06:00,2317
2323,337739,3,1993-05-16 15:32:00,2318
2324,485974,5,2020-10-21 09:24:00,2319
2325,175031,7,2014-04-23 15:38:00,2319
2326,713413,1,1957-08-24 11:01:00,2320
2327,139360,4,1984-01-20 10:04:00,2320
2328,251485,2,1974-04-04 16:16:00,2322
2329,62134,5,2016-03-20 14:02:00,2323
2330,976449,3,1992-07-01 14:15:00,2324
2331,856357,7,1950-09-04 10:41:00,2324
2332,337417,9,1976-11-29 16:19:00,2325
2333,334364,5,1953-03-18 10:55:00,2325
2334,105101,3,1994-11-23 09:02:00,2326
2335,545281,6,1952-06-04 16:22:00,2329
2336,172697,1,1992-03-14 10:22:00,2329
2337,664965,8,1954-02-26 15:52:00,2331
2338,385132,7,1961-11-16 15:14:00,2332
2339,242227,3,2003-04-19 11:02:00,2336
2340,30586,5,2003-07-10 16:25:00,2337
2341,715993,5,1973-09-06 13:51:00,2337
2342,575416,1,1992-04-28 13:20:00,2338
2343,618828,1,1990-11-28 10:56:00,2338
2344,309958,3,1965-11-09 14:06:00,2343
2345,65376,3,2013-07-29 13:39:00,2344
2346,162028,6,1987-04-11 16:05:00,2347
2347,3066,1,2000-03-12 13:44:00,2348
2348,79089,7,1964-04-06 15:28:00,2349
2349,375482,1,1992-12-07 14:57:00,2350
2350,807561,4,2017-02-18 09:43:00,2350
2351,694798,4,1978-10-26 13:07:00,2352
2352,593100,5,1965-05-07 16:31:00,2353
2353,48731,4,1999-08-04 10:35:00,2353
2354,378809,3,2017-04-21 15:02:00,2354
2355,229792,9,1969-12-24 14:21:00,2354
2356,213243,6,1957-10-26 15:16:00,2358
2357,877828,4,1963-01-12 15:40:00,2359
2358,679236,8,1951-07-26 13:53:00,2359
2359,693947,5,1988-02-20 15:09:00,2361
2360,497552,8,1966-02-01 12:39:00,2363
2361,331206,2,2007-04-30 13:11:00,2363
2362,528716,1,1983-02-28 16:19:00,2364
2363,206237,1,1984-02-13 15:38:00,2364
2364,269577,8,1960-10-27 12:21:00,2365
2365,690423,6,2007-08-25 16:06:00,2365
2366,464748,2,1995-07-23 10:56:00,2366
2367,495205,6,1958-04-10 11:28:00,2367
2368,31992,5,2012-02-14 15:09:00,2367
2369,23111,7,1967-01-29 10:34:00,2370
2370,684397,2,1976-12-15 11:00:00,2371
2371,363327,6,1982-04-15 14:13:00,2371
2372,708322,4,2019-10-21 16:40:00,2372
2373,490212,8,1969-10-09 10:29:00,2374
2374,328329,9,1966-12-12 10:36:00,2376
2375,545812,6,2012-05-18 10:01:00,2376
2376,199233,3,1968-08-26 11:16:00,2377
2377,893624,7,1998-05-12 13:14:00,2380
2378,316716,5,1989-01-10 10:54:00,2380
2379,259028,1,1986-10-01 16:11:00,2382
2380,719994,6,2019-06-26 12:43:00,2384
2381,464476,3,1957-03-09 09:29:00,2384
2382,854172,8,1987-08-10 16:21:00,2385
2383,558780,7,1995-08-17 11:23:00,2385
2384,593933,9,1959-10-23 15:25:00,2388
2385,147513,6,1955-10-20 16:23:00,2389
2386,958920,6,2002-10-03 10:56:00,2392
2387,911802,4,2018-08-01 15:57:00,2392
2388,71269,1,1969-12-27 12:46:00,2393
2389,912909,9,2004-05-30 14:05:00,2393
2390,176540,2,2022-02-15 12:13:00,2398
2391,309427,5,2002-07-27 14:11:00,2399
2392,584758,8,2013-02-16 14:38:00,2399
2393,680616,5,1986-02-26 13:22:00,2400
2394,182815,7,2006-02-03 14:57:00,2400
2395,239996,2,1989-05-26 16:25:00,2401
2396,862074,1,1984-07-05 12:16:00,2402
2397,199963,3,1997-06-29 13:26:00,2404
2398,770266,4,1961-02-13 11:32:00,2405
2399,169256,2,2004-06-03 16:14:00,2407
2400,545049,2,2011-04-08 15:29:00,2408
2401,467607,9,1999-10-03 14:24:00,2408
2402,397202,9,1994-07-12 11:19:00,2409
2403,953988,1,2002-03-26 15:44:00,2409
2404,662893,1,1956-02-16 09:44:00,2410
2405,715953,4,2022-01-02 15:57:00,2411
2406,995002,1,1975-12-26 13:16:00,2411
2407,370657,8,2013-06-06 10:57:00,2412
2408,921916,9,2007-06-18 16:55:00,2412
2409,941420,8,2020-11-12 13:17:00,2414
2410,196369,6,1967-01-22 13:09:00,2415
2411,228246,7,1960-08-25 15:16:00,2416
2412,345710,6,1955-09-10 12:37:00,2417
2413,349984,8,1992-08-29 15:13:00,2417
2414,240665,1,1967-01-15 09:59:00,2418
2415,959403,7,1951-10-12 15:14:00,2420
2416,545180,6,1971-09-27 09:28:00,2422
2417,206656,9,1950-08-21 15:24:00,2424
2418,632902,2,1997-10-19 09:08:00,2424
2419,419968,2,1999-01-23 14:38:00,2425
2420,479136,1,2008-07-20 16:26:00,2425
2421,161731,4,2007-09-19 14:21:00,2426
2422,157667,7,1995-11-01 15:22:00,2426
2423,429443,2,1996-06-18 15:30:00,2427
2424,349880,7,1957-09-25 13:01:00,2427
2425,618387,8,2012-06-22 11:21:00,2428
2426,659193,9,1995-10-15 13:17:00,2429
2427,825895,1,2004-09-09 12:48:00,2429
2428,143006,1,1962-01-18 11:32:00,2432
2429,29343,5,1980-03-16 11:44:00,2432
2430,874864,6,1974-11-19 13:12:00,2433
2431,302111,5,2013-11-03 14:09:00,2435
2432,75563,4,1981-01-25 12:18:00,2435
2433,46726,8,2017-08-08 15:51:00,2436
2434,150378,4,1980-02-17 13:41:00,2438
2435,626421,3,1966-05-29 14:15:00,2438
2436,648904,7,1955-03-17 11:30:00,2439
2437,643868,9,1988-04-14 14:10:00,2439
2438,956475,6,2009-01-02 15:06:00,2440
2439,509701,6,2006-01-11 11:21:00,2441
2440,857828,5,2014-03-10 09:15:00,2442
2441,116243,5,2011-03-17 11:09:00,2442
2442,867142,3,2021-10-18 16:07:00,2443
2443,759774,1,1974-01-27 13:16:00,2444
2444,361307,7,1980-08-18 15:40:00,2444
2445,425741,4,1972-07-05 10:10:00,2446
2446,946905,2,1993-04-30 10:11:00,2448
2447,515778,2,1988-04-17 16:14:00,2448
2448,608721,7,1969-11-12 12:44:00,2449
2449,859198,2,1973-03-02 09:16:00,2449
2450,186172,2,1983-08-18 12:53:00,2450
2451,948817,1,2010-02-10 12:56:00,2450
2452,612476,2,1977-10-11 15:23:00,2451
2453,471824,3,2015-10-03 12:59:00,2451
2454,273857,3,1977-06-22 13:04:00,2452
2455,879158,3,2005-10-26 12:41:00,2452
2456,223155,6,1973-03-24 16:55:00,2453
2457,98504,5,1969-06-01 14:04:00,2455
2458,870915,7,1957-01-13 13:41:00,2456
2459,201113,5,1999-06-15 13:42:00,2456
2460,835307,8,2013-06-29 11:49:00,2457
2461,453195,1,2018-09-14 09:51:00,2457
2462,887072,4,1992-11-14 16:17:00,2458
2463,899799,8,2021-08-18 12:45:00,2458
2464,894682,9,2000-03-03 13:18:00,2460
2465,800683,7,2011-03-25 12:14:00,2461
2466,42064,1,1985-03-02 15:42:00,2462
2467,279108,1,1987-08-01 14:50:00,2462
2468,413910,8,2003-08-15 16:14:00,2465
2469,400878,5,1992-03-03 10:58:00,2465
2470,235251,9,2009-10-26 10:05:00,2467
2471,204466,3,1981-07-15 09:44:00,2467
2472,748631,6,2016-12-18 15:54:00,2468
2473,427195,3,1973-02-18 11:00:00,2469
2474,874977,9,1980-12-16 12:31:00,2469
2475,626578,3,2012-06-14 15:24:00,2470
2476,335379,2,1993-09-27 15:51:00,2471
2477,115726,8,1999-09-20 11:34:00,2474
2478,380612,9,1968-04-21 16:46:00,2475
2479,351493,5,1961-07-07 09:21:00,2476
2480,839678,1,2005-01-21 10:45:00,2476
2481,425309,6,2009-07-04 11:08:00,2477
2482,507439,2,1970-11-09 14:20:00,2478
2483,967199,7,1962-03-07 14:12:00,2478
2484,604827,6,1950-02-08 15:59:00,2479
2485,101036,6,1990-07-16 10:45:00,2479
2486,806609,9,2013-10-03 14:06:00,2481
2487,320419,4,2017-07-20 16:42:00,2482
2488,304229,2,2013-11-28 11:21:00,2483
2489,625838,7,1988-06-02 14:42:00,2485
2490,642568,7,1989-02-26 14:27:00,2486
2491,176381,7,1992-05-23 09:13:00,2486
2492,25347,6,1975-06-14 15:28:00,2487
2493,152760,7,1953-01-12 10:35:00,2487
2494,729784,4,1984-11-17 09:45:00,2488
2495,863577,1,1996-06-28 11:04:00,2490
2496,104294,4,1995-03-23 16:55:00,2491
2497,588068,2,1994-09-25 12:18:00,2492
2498,135406,4,1994-07-02 15:45:00,2492
2499,219700,9,2014-05-24 16:12:00,2496
2500,624132,5,1975-10-24 12:19:00,2496
2501,220075,6,1961-05-05 09:50:00,2497
2502,377460,5,1981-04-10 15:46:00,2499
2503,699754,5,1979-11-24 16:48:00,2501
2504,485547,3,2011-01-30 16:16:00,2502
2505,809363,1,1983-09-07 16:41:00,2502
2506,815539,4,1977-02-06 16:16:00,2503
2507,447819,3,1967-02-22 16:55:00,2503
2508,27771,4,2014-08-21 16:47:00,2504
2509,13302,8,1995-12-09 15:56:00,2504
2510,461712,6,2009-11-18 15:46:00,2505
2511,334511,1,1994-09-20 10:48:00,2506
2512,620443,1,1994-05-25 11:46:00,2506
2513,590442,9,1981-03-27 12:44:00,2507
2514,173221,3,1954-09-04 13:19:00,2507
2515,620069,2,2017-07-02 13:32:00,2508
2516,446702,6,1977-02-20 14:03:00,2509
2517,715016,8,1994-10-26 14:43:00,2512
2518,470423,5,2019-03-01 10:58:00,2515
2519,63289,7,1977-07-24 14:11:00,2515
2520,741449,7,1968-09-25 09:15:00,2517
2521,510452,8,1973-01-03 16:57:00,2517
2522,682557,6,1955-08-13 09:51:00,2520
2523,967371,4,1959-06-11 15:36:00,2521
2524,580059,8,2019-10-29 14:07:00,2521
2525,61572,4,2011-07-16 16:15:00,2523
2526,113275,7,1994-12-29 14:46:00,2524
2527,529220,9,1979-10-23 11:22:00,2525
2528,824053,4,1980-11-02 10:00:00,2527
2529,573840,5,1951-11-09 11:09:00,2527
2530,31764,8,2001-10-29 15:26:00,2528
2531,867138,4,1987-10-30 10:21:00,2528
2532,342831,6,1998-06-13 14:35:00,2529
2533,901207,5,2020-05-20 16:51:00,2529
2534,840223,2,1987-12-20 10:06:00,2530
2535,937661,7,1978-04-22 16:25:00,2530
2536,558860,9,1990-02-06 12:32:00,2531
2537,776784,3,2016-08-12 09:46:00,2531
2538,287356,6,1973-08-03 14:58:00,2532
2539,605714,2,2019-08-08 14:48:00,2538
2540,519046,1,1974-09-08 16:14:00,2538
2541,984453,5,1996-11-25 10:56:00,2539
2542,581827,3,1974-04-21 09:48:00,2539
2543,222755,4,1996-06-07 13:56:00,2541
2544,462989,6,1976-05-16 13:51:00,2542
2545,509077,8,1986-09-16 14:36:00,2548
2546,859873,9,2011-05-05 14:11:00,2548
2547,752082,7,2021-10-19 09:58:00,2549
2548,611703,4,1955-10-26 16:06:00,2549
2549,948365,4,1955-08-02 11:15:00,2550
2550,818881,7,1999-05-26 16:57:00,2550
2551,699384,9,1985-04-05 16:40:00,2551
2552,444434,5,1963-03-29 15:39:00,2551
2553,774151,3,2017-10-19 11:53:00,2552
2554,694637,5,1973-02-11 16:08:00,2552
2555,387082,1,2021-04-18 11:17:00,2555
2556,959961,2,1985-01-01 15:29:00,2557
2557,190388,5,2004-02-10 12:43:00,2557
2558,921227,2,1986-01-09 16:34:00,2558
2559,328220,1,2016-10-21 10:24:00,2559
2560,757508,8,2022-05-26 09:16:00,2560
2561,649121,7,1970-12-10 09:31:00,2561
2562,878635,6,1994-10-25 11:18:00,2562
2563,491330,6,1978-12-28 10:34:00,2564
2564,995188,3,2001-08-25 12:58:00,2565
2565,381850,6,2016-08-17 13:48:00,2566
2566,176356,4,1995-12-04 16:47:00,2567
2567,785317,4,2010-06-06 09:26:00,2567
2568,834634,7,1958-05-30 10:03:00,2569
2569,510941,8,1952-12-25 14:24:00,2570
2570,287897,1,2005-06-02 13:40:00,2571
2571,760320,5,1978-10-09 15:35:00,2573
2572,642527,7,1951-03-06 14:26:00,2573
2573,534549,3,1989-04-26 16:10:00,2575
2574,733323,3,2015-07-08 12:40:00,2575
2575,649699,5,1953-09-16 13:47:00,2576
2576,120832,6,1966-11-29 16:45:00,2578
2577,733084,3,2017-01-15 14:22:00,2578
2578,162502,9,1986-03-28 16:05:00,2579
2579,442088,2,2015-01-05 09:07:00,2581
2580,576819,9,2014-10-24 16:07:00,2582
2581,449826,3,1978-10-17 10:43:00,2585
2582,630633,9,1994-10-14 16:31:00,2590
2583,96609,1,1951-03-11 10:03:00,2590
2584,410742,4,1953-07-09 12:04:00,2591
2585,274995,3,1998-08-12 16:57:00,2591
2586,948642,1,1984-09-03 09:40:00,2593
2587,134764,5,1977-10-05 09:29:00,2593
2588,57353,4,2013-10-04 12:10:00,2594
2589,794266,3,2017-11-25 14:16:00,2594
2590,636734,5,2004-08-11 12:49:00,2595
2591,289477,3,1961-06-17 15:25:00,2596
2592,78723,7,2010-08-12 15:39:00,2596
2593,807689,7,2009-03-06 11:43:00,2598
2594,685956,3,1987-05-04 13:55:00,2598
2595,696659,2,1955-01-07 12:01:00,2599
2596,376936,9,1998-06-01 14:25:00,2599
2597,879129,1,1962-03-19 16:19:00,2601
2598,598145,1,1983-12-09 13:08:00,2601
2599,668451,6,2020-09-19 11:21:00,2603
2600,3200,8,1992-04-13 13:25:00,2603
2601,1367,2,2001-11-17 16:45:00,2604
2602,839745,7,1953-02-11 12:36:00,2604
2603,378561,7,2014-08-14 12:01:00,2605
2604,384233,6,1961-03-16 15:54:00,2605
2605,336309,6,1991-05-14 12:11:00,2606
2606,227668,7,1950-10-23 15:03:00,2606
2607,983280,7,2003-08-16 11:18:00,2607
2608,403929,6,2005-07-06 13:53:00,2608
2609,848672,3,2006-08-26 10:53:00,2608
2610,958777,3,1973-02-23 12:22:00,2609
2611,939632,7,1955-11-15 15:07:00,2609
2612,611747,3,2002-04-02 14:36:00,2610
2613,311497,9,1999-02-24 12:11:00,2610
2614,325997,6,1961-02-08 10:24:00,2611
2615,630142,8,1953-07-09 13:22:00,2612
2616,386884,6,1975-11-29 14:22:00,2612
2617,423541,3,1978-08-23 15:25:00,2613
2618,521472,1,1984-11-23 13:39:00,2614
2619,639260,8,1972-11-09 13:42:00,2614
2620,75222,9,1984-07-08 13:09:00,2615
2621,418606,7,2010-06-30 12:52:00,2616
2622,230646,2,1952-05-28 10:04:00,2616
2623,805136,8,1985-03-10 12:46:00,2617
2624,368152,6,1964-05-09 11:36:00,2617
2625,27185,2,1974-07-25 16:04:00,2618
2626,729103,5,1987-07-09 13:35:00,2618
2627,418306,8,1981-05-03 11:24:00,2619
2628,805172,2,2002-05-27 10:15:00,2619
2629,297648,5,2006-06-10 16:50:00,2620
2630,890332,6,2006-08-13 13:51:00,2621
2631,152925,5,2007-01-07 16:35:00,2622
2632,780382,1,1957-08-24 11:40:00,2624
2633,110560,4,1992-12-30 13:51:00,2624
2634,81321,4,2011-05-12 16:42:00,2625
2635,977892,8,1984-08-02 09:38:00,2625
2636,609726,5,2016-09-11 12:42:00,2628
2637,866463,4,1978-07-05 15:06:00,2628
2638,388750,3,1969-06-02 11:15:00,2629
2639,873720,8,1989-01-02 16:23:00,2630
2640,394822,7,1987-07-03 10:52:00,2630
2641,321977,3,1990-06-26 11:37:00,2631
2642,144686,9,1965-04-01 14:01:00,2633
2643,11880,4,1960-09-13 15:15:00,2633
2644,698037,2,2002-04-25 11:36:00,2634
2645,216624,2,1990-09-24 11:04:00,2635
2646,792141,8,1997-12-19 12:01:00,2636
2647,147756,2,2000-11-05 09:42:00,2637
2648,42725,9,2006-01-19 16:36:00,2637
2649,108840,3,2002-09-04 16:55:00,2639
2650,260397,6,1953-10-03 15:48:00,2640
2651,62582,5,1977-03-20 10:41:00,2640
2652,72324,5,2013-01-15 16:03:00,2641
2653,995780,4,1994-08-03 11:59:00,2645
2654,359507,5,2002-02-23 10:43:00,2647
2655,385216,6,1986-12-18 14:47:00,2647
2656,754050,4,2019-04-23 11:16:00,2648
2657,440060,2,2021-06-23 10:51:00,2649
2658,518420,4,2022-11-03 16:23:00,2649
2659,956602,8,2003-05-12 14:39:00,2650
2660,758976,5,1988-12-16 13:43:00,2650
2661,833416,3,1976-08-20 15:54:00,2651
2662,370216,1,1979-06-03 14:50:00,2652
2663,969984,3,1969-09-28 16:14:00,2654
2664,292506,1,1975-12-03 12:07:00,2654
2665,673389,1,2002-10-05 10:52:00,2655
2666,691543,3,1976-02-10 13:09:00,2655
2667,867200,8,2012-11-10 15:15:00,2657
2668,76524,9,1976-01-07 14:55:00,2659
2669,878321,9,1961-11-08 16:49:00,2659
2670,177892,1,1981-12-14 12:41:00,2660
2671,919236,3,2013-11-22 16:17:00,2661
2672,264789,8,2000-07-11 13:52:00,2661
2673,843733,7,1984-07-27 14:50:00,2662
2674,151169,1,1998-02-12 10:59:00,2663
2675,702382,6,2000-01-30 10:28:00,2663
2676,4523,5,2012-09-01 09:47:00,2664
2677,277005,3,2008-08-03 09:02:00,2664
2678,143457,2,2002-12-18 14:04:00,2668
2679,47994,2,1994-01-07 11:31:00,2672
2680,862062,8,1994-07-24 09:22:00,2673
2681,888037,3,1988-06-09 09:31:00,2673
2682,584728,3,1961-02-21 11:15:00,2674
2683,546229,1,2019-02-13 11:15:00,2677
2684,391694,9,1953-03-11 12:31:00,2677
2685,971526,6,1951-12-30 09:46:00,2679
2686,118002,5,1992-01-23 13:19:00,2679
2687,505408,4,1967-09-28 16:39:00,2680
2688,645132,3,1978-09-01 13:08:00,2681
2689,635310,7,1996-01-26 13:51:00,2681
2690,955896,7,2016-05-05 13:49:00,2682
2691,425609,2,2015-04-12 16:01:00,2684
2692,960440,3,1957-08-06 14:49:00,2684
2693,981327,5,1954-12-30 15:09:00,2685
