,id,num_cartao,nom_impresso,id_conta,id_associado
1936,502842,502842,Lucas Ribeiro,429682,1902
1937,226108,226108,Caio Silveira,523019,1903
1938,418995,418995,Paulo Moreira,884450,1904
1939,697815,697815,João Cardoso,811087,1905
1940,32508,32508,Marina Caldeira,207201,1907
1941,753640,753640,Alícia Cavalcanti,505726,1911
1942,490205,490205,Ana Martins,477997,1912
1943,703153,703153,Ana Martins,893396,1912
1944,38100,38100,Thomas Mata,661979,1913
1945,75326,75326,Laís Costela,509089,1916
1946,566019,566019,Laís Costela,546314,1916
1947,805959,805959,Sophie Martins,758249,1918
1948,222889,222889,Sophie Martins,270495,1918
1949,927339,927339,Luna Moreira,995601,1919
1950,765836,765836,Luna Moreira,811514,1919
1951,979369,979369,Alice Luz,185461,1921
1952,951835,951835,Alice Luz,432916,1921
1953,484479,484479,Ana Barbosa,493329,1922
1954,568489,568489,Bryan Barros,398640,1925
1955,791348,791348,Bryan Barros,866196,1925
1956,544510,544510,João Freitas,639293,1929
1957,580387,580387,Gabrielly Duarte,872597,1930
1958,216182,216182,Gabrielly Duarte,129395,1930
1959,225658,225658,Leonardo Martins,195571,1933
1960,626523,626523,Leonardo Martins,492624,1933
1961,297577,297577,Maitê Martins,704805,1934
1962,277686,277686,Maitê Martins,212058,1934
1963,559475,559475,Bruno Jesus,322633,1935
1964,295234,295234,Helena Jesus,111875,1936
1965,228690,228690,Ana Rosa,510614,1938
1966,447857,447857,Luiz Cavalcanti,357842,1939
1967,839572,839572,Luiz Cavalcanti,945296,1939
1968,387349,387349,Eloah Duarte,624011,1940
1969,186575,186575,Eloah Duarte,133094,1940
1970,492206,492206,Fernando Rocha,203478,1941
1971,429527,429527,Fernando Rocha,448226,1941
1972,930013,930013,Giovanna Mata,450123,1942
1973,250542,250542,Giovanna Mata,728974,1942
1974,289784,289784,Fernando Ferreira,352531,1945
1975,272458,272458,João Moreira,863664,1946
1976,917452,917452,Cauã Castro,553076,1948
1977,407794,407794,Maria Costa,554332,1949
1978,195404,195404,Maria Costa,511218,1949
1979,714515,714515,Otávio Conceição,219403,1950
1980,698707,698707,Otávio Conceição,390956,1950
1981,794873,794873,Kaique Silveira,187980,1951
1982,612820,612820,Maitê Rocha,540489,1952
1983,701633,701633,João Fernandes,376367,1953
1984,721489,721489,João Fernandes,294481,1953
1985,187522,187522,João Fernandes,615489,1954
1986,276424,276424,João Fernandes,58163,1954
1987,815253,815253,Valentina Costa,790871,1955
1988,40286,40286,Letícia Ferreira,552326,1956
1989,12714,12714,Raul Pereira,260059,1957
1990,197595,197595,Sophie Mata,241408,1958
1991,706895,706895,Milena Rosa,434247,1959
1992,478697,478697,Milena Rosa,127257,1959
1993,870419,870419,Ana Moreira,838195,1960
1994,922141,922141,Ana Moreira,559982,1960
1995,109269,109269,Ian Mota,989560,1963
1996,821777,821777,Heloísa Luz,355199,1964
1997,409988,409988,Levi Almeida,128281,1965
1998,367318,367318,Ryan Gonçalves,812904,1967
1999,633292,633292,Caroline Gomes,608833,1968
2000,876696,876696,Caroline Gomes,574373,1968
2001,792799,792799,Nathan Oliveira,770438,1969
2002,89397,89397,Juliana Dias,344886,1972
2003,544295,544295,Juliana Dias,727351,1972
2004,699374,699374,João Nogueira,947090,1973
2005,849352,849352,Nathan Ribeiro,9776,1974
2006,766896,766896,Sophia Cunha,106850,1975
2007,451087,451087,Maria Cruz,610994,1976
2008,429431,429431,Ana Costela,770402,1977
2009,382173,382173,Ana Costela,264215,1977
2010,448759,448759,Noah Lopes,772190,1979
2011,355302,355302,João Paz,981448,1980
2012,728749,728749,Leonardo Costa,255858,1985
2013,929192,929192,Leonardo Costa,497876,1985
2014,370222,370222,Maria Porto,809139,1986
2015,597088,597088,Maria Porto,214990,1986
2016,963624,963624,Diego Pereira,459729,1987
2017,929950,929950,Eduardo Cunha,199017,1989
2018,372706,372706,Yago Porto,222408,1990
2019,184585,184585,Vicente Almeida,613462,1991
2020,228299,228299,Vicente Almeida,859231,1991
2021,556903,556903,Calebe Silva,314903,1993
2022,342128,342128,João Lima,146605,1994
2023,905417,905417,João Lima,589662,1994
2024,46087,46087,Laís Araújo,949574,1995
2025,565625,565625,Heloísa Jesus,65656,1996
2026,715348,715348,Luiz Costa,77298,1997
2027,504392,504392,Emanuella Dias,739175,1998
2028,433447,433447,Gabriela Barros,575930,2000
2029,724122,724122,Gabriela Barros,795153,2000
2030,784960,784960,Danilo Moraes,456141,2001
2031,524587,524587,Danilo Moraes,742070,2001
2032,280243,280243,Olivia Costa,988874,2003
2033,988672,988672,Luiz Moura,945941,2004
2034,754810,754810,Luiz Moura,95648,2004
2035,690949,690949,Thales Nascimento,862014,2005
2036,240040,240040,Thales Nascimento,318921,2005
2037,852158,852158,Olivia Correia,704648,2006
2038,770304,770304,Olivia Correia,279347,2006
2039,242987,242987,Enzo Martins,308572,2007
2040,345348,345348,Enzo Martins,937032,2007
2041,984494,984494,Henrique Porto,868014,2008
2042,82721,82721,Henrique Porto,271243,2008
2043,174671,174671,Maria Pinto,66191,2009
2044,88138,88138,Thales Oliveira,456174,2013
2045,976419,976419,Thales Oliveira,920924,2013
2046,673544,673544,Clara Rocha,110677,2014
2047,782179,782179,Clara Rocha,722370,2014
2048,924460,924460,Clara Melo,813309,2016
2049,882651,882651,Clara Melo,477184,2016
2050,394206,394206,Julia Fernandes,134983,2018
2051,4706,4706,Julia Fernandes,335559,2018
2052,251405,251405,Eloah Costa,193175,2019
2053,517660,517660,Eloah Costa,214404,2019
2054,653931,653931,Enrico Carvalho,73921,2020
2055,985314,985314,Enrico Carvalho,305570,2020
2056,147575,147575,Larissa Cunha,503510,2021
2057,877079,877079,Laís Neves,608262,2022
2058,724940,724940,Laís Neves,314481,2022
2059,556115,556115,Nicole Santos,603906,2023
2060,882179,882179,Manuela Barbosa,293222,2024
2061,879852,879852,Davi Alves,880045,2025
2062,286850,286850,Ana Novaes,818503,2028
2063,795113,795113,Ana Novaes,701939,2028
2064,949680,949680,Marcelo Souza,391877,2029
2065,350488,350488,João Azevedo,497111,2030
2066,741098,741098,João Azevedo,200855,2030
2067,34624,34624,Heloísa Novaes,425054,2031
2068,485368,485368,Otávio Viana,700774,2033
2069,697587,697587,Otávio Viana,147969,2033
2070,60821,60821,Sophie Souza,508152,2034
2071,899301,899301,Kamilly Costa,366456,2036
2072,461512,461512,Kamilly Costa,349765,2036
2073,363425,363425,Raul Lima,472593,2040
2074,885174,885174,Lucas Costela,769347,2041
2075,746634,746634,Lucas Costela,958193,2041
2076,36167,36167,Ana Paz,186357,2042
2077,119553,119553,João Neves,869866,2043
2078,669367,669367,João Neves,470065,2043
2079,682172,682172,Enrico Jesus,298556,2044
2080,133753,133753,Marina Martins,199941,2045
2081,595638,595638,Marina Martins,807241,2045
2082,284588,284588,Laís Silva,583846,2048
2083,745510,745510,Laís Silva,182882,2048
2084,35975,35975,Stella Peixoto,356709,2049
2085,140210,140210,Vicente Rodrigues,565993,2050
2086,816448,816448,Gabrielly Teixeira,430497,2053
2087,716445,716445,Francisco Souza,140318,2054
2088,859977,859977,Francisco Souza,318839,2054
2089,735728,735728,Agatha Santos,113122,2055
2090,809804,809804,Pedro Souza,620193,2057
2091,628892,628892,Joana Barbosa,16663,2058
2092,259031,259031,Heitor Carvalho,511849,2059
2093,672520,672520,Heitor Carvalho,931106,2059
2094,556414,556414,Luigi Lopes,525803,2061
2095,744925,744925,Enzo Alves,887395,2062
2096,16329,16329,Matheus Gomes,268047,2063
2097,505389,505389,Matheus Gomes,467191,2063
2098,491401,491401,Carlos Pereira,350160,2065
2099,586043,586043,Carlos Pereira,954152,2065
2100,764199,764199,Beatriz Moura,101811,2066
2101,893643,893643,Beatriz Moura,136879,2066
2102,427569,427569,Luiz Campos,754537,2068
2103,267259,267259,Augusto Alves,997148,2069
2104,943966,943966,Luiza Santos,109988,2070
2105,976808,976808,Luiza Santos,996059,2070
2106,513805,513805,Miguel Silveira,315153,2071
2107,77027,77027,Miguel Silveira,286047,2071
2108,103641,103641,Giovanna Martins,452054,2074
2109,84484,84484,João Mata,824697,2077
2110,872068,872068,João Mata,627354,2077
2111,69588,69588,Emanuella Teixeira,114757,2079
2112,811260,811260,Emanuella Teixeira,573176,2079
2113,599456,599456,Raul Ribeiro,604345,2080
2114,647178,647178,João Costa,991003,2081
2115,605799,605799,Erick Moreira,11507,2082
2116,283697,283697,Erick Moreira,89093,2082
2117,278213,278213,Bianca Carvalho,968903,2083
2118,150062,150062,Bianca Carvalho,381751,2083
2119,615510,615510,Maria Rezende,55876,2084
2120,923137,923137,Elisa Ribeiro,864169,2085
2121,429686,429686,João Mota,33685,2086
2122,890288,890288,João Mota,697212,2086
2123,515735,515735,Leandro Cardoso,707707,2087
2124,354706,354706,Leandro Cardoso,199802,2087
2125,194312,194312,Noah Freitas,738952,2090
2126,62136,62136,Diogo Cardoso,933787,2091
2127,907459,907459,João Ramos,785020,2094
2128,560918,560918,João Ramos,809545,2094
2129,621805,621805,Daniel Farias,111792,2095
2130,813845,813845,Luiz Teixeira,808051,2096
2131,494553,494553,Luiz Teixeira,817335,2096
2132,763744,763744,Vitória Costa,788666,2099
2133,53566,53566,Vitória Costa,328910,2099
2134,9345,9345,Carlos Nunes,44185,2101
2135,300204,300204,Yuri Lopes,3896,2102
2136,845104,845104,Yuri Lopes,880824,2102
2137,811935,811935,Agatha Martins,775848,2103
2138,23042,23042,Agatha Martins,79324,2103
2139,284851,284851,Gabriel Castro,217966,2104
2140,864851,864851,Gabriel Castro,71170,2104
2141,41971,41971,Luna Costela,562154,2105
2142,356271,356271,Luna Costela,997514,2105
2143,478292,478292,Ana Lima,379383,2106
2144,16386,16386,Ana Lima,175855,2106
2145,241456,241456,Julia Costa,662911,2107
2146,170847,170847,Guilherme Silveira,637503,2108
2147,126761,126761,Yasmin Conceição,231545,2109
2148,137380,137380,Yasmin Conceição,450372,2109
2149,107304,107304,Daniela Nogueira,120626,2110
2150,285368,285368,Daniela Nogueira,687712,2110
2151,255904,255904,Lívia Fernandes,351048,2111
2152,225257,225257,Marcelo Santos,895503,2113
2153,704308,704308,Marcelo Santos,312543,2113
2154,444034,444034,Eduarda Cardoso,767095,2114
2155,391805,391805,Diego Costela,971857,2116
2156,62353,62353,Pietra Farias,947991,2117
2157,639202,639202,Pietra Farias,179775,2117
2158,990779,990779,Erick Rodrigues,630642,2119
2159,242010,242010,Sabrina Vieira,3842,2121
2160,289565,289565,Sabrina Vieira,486571,2121
2161,830557,830557,Enzo Fernandes,684179,2123
2162,656010,656010,Enzo Fernandes,286004,2123
2163,626804,626804,Clarice Souza,344509,2124
2164,710500,710500,Francisco Martins,340289,2125
2165,949753,949753,Francisco Martins,606938,2125
2166,637967,637967,Emilly Ferreira,993080,2127
2167,3237,3237,Davi Carvalho,112353,2129
2168,181934,181934,João Cardoso,43278,2130
2169,356898,356898,Eloah Dias,391633,2132
2170,247364,247364,Eloah Dias,557,2132
2171,614560,614560,Lorena Rodrigues,209419,2134
2172,103125,103125,Lorena Rodrigues,102882,2134
2173,527662,527662,Theo Mata,164800,2135
2174,238667,238667,Isabelly Moreira,284718,2136
2175,931013,931013,Letícia Farias,755395,2138
2176,126148,126148,Letícia Farias,637154,2138
2177,59204,59204,Sarah Barros,372123,2140
2178,35805,35805,João Moraes,262722,2141
2179,767933,767933,João Moraes,432212,2141
2180,386557,386557,Ana Rocha,88306,2142
2181,626536,626536,Ana Rocha,581829,2142
2182,164976,164976,Gabriela Pinto,824607,2143
2183,794078,794078,Sophie Freitas,358724,2144
2184,161544,161544,Calebe Correia,469632,2146
2185,667917,667917,Ian Cruz,551066,2147
2186,982550,982550,Marcela Rezende,384169,2148
2187,262414,262414,Marcela Rezende,854715,2148
2188,33533,33533,Esther Melo,812280,2152
2189,686684,686684,Esther Melo,623748,2152
2190,213067,213067,Marcelo Rocha,407768,2153
2191,857483,857483,Júlia Silveira,909598,2155
2192,833555,833555,Ana Gomes,5756,2157
2193,109852,109852,Guilherme Cruz,778369,2158
2194,2190,2190,Caroline Jesus,727123,2159
2195,564912,564912,Caroline Jesus,177580,2159
2196,708961,708961,João Castro,330482,2160
2197,539896,539896,Thomas Cunha,971726,2161
2198,594073,594073,Milena Moreira,196159,2162
2199,185271,185271,Milena Moreira,929832,2162
2200,444966,444966,Manuela Nunes,552716,2164
2201,703819,703819,Letícia Rocha,363112,2165
2202,785370,785370,Caio Mota,2682,2167
2203,196407,196407,Alice Moraes,675890,2168
2204,954494,954494,João Lima,345928,2169
2205,248515,248515,João Lima,403337,2169
2206,688996,688996,Ana Aragão,26729,2171
2207,402165,402165,Ana Monteiro,912115,2172
2208,563095,563095,Ana Monteiro,896621,2172
2209,282272,282272,Alice Caldeira,419678,2173
2210,251301,251301,Alice Caldeira,610799,2173
2211,211088,211088,Bárbara Costela,691276,2174
2212,165822,165822,Bárbara Costela,636504,2174
2213,460611,460611,Letícia Paz,248432,2175
2214,454305,454305,Elisa Martins,7226,2178
2215,511698,511698,Elisa Martins,482103,2178
2216,984657,984657,Antônio Pires,35602,2179
2217,635910,635910,Murilo Nogueira,840388,2180
2218,160851,160851,Murilo Nogueira,883810,2180
2219,974673,974673,Juan Barros,731843,2183
2220,524758,524758,Breno Cruz,32878,2184
2221,43783,43783,Ana Gomes,609506,2185
2222,208374,208374,Mariane Castro,484074,2187
2223,917277,917277,Manuela Ribeiro,396265,2188
2224,816635,816635,Isabella Fogaça,522068,2189
2225,815486,815486,Eduarda Nogueira,481695,2191
2226,959051,959051,Eduarda Nogueira,338333,2191
2227,173476,173476,Ana Dias,657129,2192
2228,143422,143422,Miguel Moreira,143283,2193
2229,706874,706874,Miguel Moreira,778394,2193
2230,904953,904953,Júlia Freitas,720815,2195
2231,993205,993205,Levi Vieira,289553,2197
2232,150870,150870,Paulo Moraes,859564,2198
2233,376776,376776,Otávio Cruz,393402,2199
2234,65371,65371,Benício Vieira,352986,2202
2235,158825,158825,Benício Vieira,995015,2202
2236,213421,213421,Yasmin Rosa,286285,2204
2237,968152,968152,Yasmin Rosa,744816,2204
2238,980749,980749,Maysa Ferreira,389842,2205
2239,280527,280527,Maysa Ferreira,765404,2205
2240,437921,437921,Enzo Peixoto,61002,2207
2241,106409,106409,Agatha Pinto,107010,2211
2242,798615,798615,Agatha Pinto,890082,2211
2243,66383,66383,Marcos Cavalcanti,355852,2212
2244,602084,602084,Luigi Gomes,853077,2213
2245,318370,318370,Luigi Gomes,501420,2213
2246,731599,731599,Maria Dias,122286,2217
2247,260935,260935,João Peixoto,428867,2218
2248,309516,309516,Luiz Cardoso,710482,2220
2249,121703,121703,Marcela Farias,92281,2221
2250,984173,984173,Marcela Farias,857195,2221
2251,854754,854754,Davi Mata,875369,2222
2252,961790,961790,Sofia Costela,701658,2224
2253,93918,93918,Sofia Costela,596736,2224
2254,659873,659873,Helena Nogueira,289317,2225
2255,562830,562830,Elisa Cunha,673920,2227
2256,10468,10468,Joana Martins,671572,2228
2257,78879,78879,Joana Martins,871343,2228
2258,778239,778239,Luiz Cavalcanti,122838,2229
2259,967402,967402,Luiz Cavalcanti,960757,2229
2260,495597,495597,Davi Silva,514692,2230
2261,618180,618180,Sarah Rocha,643582,2231
2262,80495,80495,Igor Peixoto,829665,2233
2263,642438,642438,Igor Peixoto,312305,2233
2264,913416,913416,Augusto Silveira,182746,2234
2265,999893,999893,Augusto Silveira,934106,2234
2266,69827,69827,Maria Luz,890200,2235
2267,628120,628120,Catarina Caldeira,483870,2237
2268,7375,7375,Murilo Sales,87753,2238
2269,449001,449001,Murilo Sales,415512,2238
2270,386294,386294,Carlos Mata,205837,2240
2271,703507,703507,Carlos Mata,521051,2240
2272,18252,18252,Enzo Martins,572198,2241
2273,626648,626648,Enzo Martins,150326,2241
2274,918359,918359,Fernando Mendes,658185,2242
2275,836374,836374,Fernando Mendes,641669,2242
2276,521098,521098,Emanuelly Costela,182133,2243
2277,189108,189108,Emanuelly Costela,52489,2243
2278,681433,681433,Laura Moura,81050,2244
2279,9059,9059,Isis Mota,80053,2246
2280,189122,189122,Davi Ferreira,519284,2247
2281,396963,396963,Davi Ferreira,87357,2247
2282,428934,428934,Yuri Sales,674896,2248
2283,770872,770872,Raul Rocha,711779,2249
2284,224144,224144,Cauã Mata,479554,2250
2285,3769,3769,Cauã Mata,250995,2250
2286,16567,16567,Thiago Almeida,899696,2251
2287,605105,605105,Thiago Almeida,238655,2251
2288,880347,880347,Gabrielly Melo,422660,2252
2289,988094,988094,Evelyn Costela,282565,2253
2290,804541,804541,Evelyn Costela,357350,2253
2291,948732,948732,Benjamin Luz,824838,2255
2292,918977,918977,Noah Neves,586866,2256
2293,821500,821500,Pedro Ribeiro,94194,2257
2294,847695,847695,Pedro Ribeiro,794180,2257
2295,769236,769236,Fernando Vieira,203457,2258
2296,869825,869825,Brenda Vieira,289899,2261
2297,319358,319358,Augusto Duarte,906831,2262
2298,287603,287603,Henrique Cardoso,948706,2263
2299,42546,42546,João Dias,19632,2264
2300,759604,759604,Ana Silveira,549305,2267
2301,548532,548532,Clara Ribeiro,24385,2270
2302,914423,914423,Ana Teixeira,307488,2271
2303,821318,821318,Luiz Nogueira,751146,2272
2304,568012,568012,Luiz Nogueira,649076,2272
2305,613032,613032,Luiz Rocha,420101,2273
2306,554079,554079,Maysa Caldeira,289212,2274
2307,139126,139126,Maysa Caldeira,867506,2274
2308,620505,620505,Elisa Conceição,246591,2276
2309,83124,83124,Elisa Conceição,941095,2276
2310,875266,875266,Davi Barros,800328,2277
2311,208990,208990,Davi Barros,786495,2277
2312,840170,840170,Luiz Lima,826039,2278
2313,351929,351929,Pietra Fernandes,607302,2279
2314,103638,103638,Davi Farias,417693,2281
2315,558824,558824,Davi Farias,83887,2281
2316,295429,295429,Stella Rocha,972838,2283
2317,241301,241301,Luiz Viana,486731,2286
2318,312392,312392,Luiz Viana,80047,2286
2319,595094,595094,Guilherme Teixeira,912134,2290
2320,921148,921148,Letícia Ramos,869785,2291
2321,494707,494707,Vinicius Rezende,280704,2292
2322,137136,137136,Vinicius Rezende,674990,2292
2323,299734,299734,Lara Freitas,521714,2293
2324,522498,522498,Nina Porto,487051,2296
2325,579503,579503,Samuel Pinto,202965,2298
2326,662989,662989,Brenda Monteiro,300164,2299
2327,80220,80220,Brenda Monteiro,600841,2299
2328,56475,56475,Luana Costa,659969,2300
2329,499802,499802,Luana Costa,823078,2300
2330,78313,78313,Ian Luz,264217,2301
2331,514421,514421,Luigi Caldeira,95161,2303
2332,669808,669808,João Araújo,859278,2304
2333,713332,713332,Emanuelly Aragão,611267,2305
2334,357661,357661,Felipe Conceição,630321,2306
2335,945381,945381,Agatha Cunha,746065,2307
2336,58038,58038,Noah Cardoso,936918,2309
2337,784995,784995,Noah Cardoso,930434,2309
2338,834546,834546,Leandro Viana,303861,2312
2339,153715,153715,Leandro Viana,96962,2312
2340,379629,379629,Yago Porto,82983,2313
2341,972240,972240,Yago Porto,866674,2313
2342,146220,146220,Ana Cunha,504932,2314
2343,874661,874661,Gabrielly Costela,320709,2316
2344,534216,534216,Caio Pinto,212971,2317
2345,452176,452176,Raquel Ramos,181034,2318
2346,627288,627288,Luiza Gonçalves,551830,2319
2347,975824,975824,Luiza Gonçalves,837213,2319
2348,228956,228956,Yasmin Duarte,96224,2322
2349,95258,95258,Letícia Ribeiro,414923,2324
2350,201525,201525,Lorenzo Costa,814887,2326
2351,208205,208205,Vitor Martins,358310,2330
2352,139470,139470,Vitor Martins,939921,2330
2353,355552,355552,Davi Nunes,440395,2331
2354,681069,681069,Davi Nunes,162119,2331
2355,711499,711499,Bárbara Silva,764224,2332
2356,647735,647735,Bárbara Silva,288641,2332
2357,804583,804583,Lucas Cunha,674228,2334
