,id,num_cartao,nom_impresso,id_conta,id_associado
1961,374491,374491,João Fernandes,909800,1953
1962,210421,210421,Sophie Mata,119000,1958
1963,150535,150535,Sophie Mata,305877,1958
1964,687363,687363,Milena Rosa,118366,1959
1965,611572,611572,Maria Cavalcanti,202621,1961
1966,305779,305779,Maria Cavalcanti,58554,1961
1967,571094,571094,Isis Cardoso,948340,1962
1968,139736,139736,Ian Mota,259101,1963
1969,921712,921712,Heloísa Luz,214285,1964
1970,426704,426704,Samuel Correia,86251,1966
1971,342436,342436,Samuel Correia,424455,1966
1972,458402,458402,Ryan Gonçalves,96695,1967
1973,574358,574358,Caroline Gomes,245900,1968
1974,979346,979346,Nathan Oliveira,978361,1969
1975,655595,655595,Sophia Moraes,748978,1970
1976,252694,252694,Sophia Moraes,35648,1970
1977,144461,144461,Daniela Caldeira,31595,1971
1978,284372,284372,Juliana Dias,663346,1972
1979,265162,265162,Juliana Dias,930893,1972
1980,962370,962370,João Nogueira,63597,1973
1981,970081,970081,João Nogueira,462369,1973
1982,892365,892365,Nathan Ribeiro,932024,1974
1983,819769,819769,Nathan Ribeiro,715096,1974
1984,170786,170786,Maria Cruz,29647,1976
1985,230548,230548,Ana Ribeiro,987982,1978
1986,531517,531517,Noah Lopes,469901,1979
1987,593004,593004,João Paz,37747,1980
1988,364733,364733,João Paz,12429,1980
1989,381385,381385,Pedro Lopes,812411,1981
1990,746724,746724,Lara Sales,379080,1983
1991,817603,817603,Maria Porto,900697,1986
1992,524605,524605,Eduardo Cunha,889740,1989
1993,137634,137634,Eduardo Cunha,669928,1989
1994,230218,230218,Yago Porto,273230,1990
1995,856775,856775,Yago Porto,438191,1990
1996,386962,386962,Calebe Silva,348604,1993
1997,976741,976741,João Lima,540019,1994
1998,547675,547675,Heloísa Jesus,147509,1996
1999,562233,562233,Luiz Costa,725427,1997
2000,732453,732453,Luiz Costa,97244,1997
2001,351063,351063,Alice Alves,35692,1999
2002,693127,693127,Alice Alves,546851,1999
2003,74540,74540,Júlia Novaes,628223,2002
2004,314953,314953,Olivia Costa,30190,2003
2005,205266,205266,Olivia Costa,967623,2003
2006,89001,89001,Maria Pinto,523786,2009
2007,886206,886206,Alice Cunha,255896,2010
2008,572978,572978,Pedro Neves,579161,2011
2009,56491,56491,Pedro Neves,596055,2011
2010,392740,392740,Thales Oliveira,351110,2013
2011,35058,35058,Thales Oliveira,157167,2013
2012,662422,662422,Lívia Mota,756005,2015
2013,676531,676531,Lívia Mota,537963,2015
2014,124618,124618,Clara Melo,525587,2016
2015,636501,636501,Ryan Mata,221159,2017
2016,492645,492645,Ryan Mata,670244,2017
2017,165280,165280,Eloah Costa,756295,2019
2018,509556,509556,Eloah Costa,251606,2019
2019,108586,108586,Enrico Carvalho,151645,2020
2020,331240,331240,Larissa Cunha,347557,2021
2021,836032,836032,Larissa Cunha,933461,2021
2022,157652,157652,Laís Neves,836353,2022
2023,143296,143296,Nicole Santos,531145,2023
2024,519339,519339,Manuela Barbosa,315010,2024
2025,96392,96392,Davi Alves,81287,2025
2026,219050,219050,Davi Alves,970425,2025
2027,430606,430606,Ana Novaes,652653,2028
2028,809718,809718,Marcelo Souza,119623,2029
2029,436632,436632,Marcelo Souza,574114,2029
2030,318092,318092,João Azevedo,503049,2030
2031,347665,347665,Heloísa Novaes,203980,2031
2032,130804,130804,Otávio Viana,252589,2033
2033,792827,792827,Otávio Viana,558831,2033
2034,213287,213287,Sophie Souza,54856,2034
2035,272005,272005,Kamilly Costa,424161,2036
2036,631806,631806,Kamilly Costa,874651,2036
2037,754211,754211,Benício Moraes,525297,2037
2038,494856,494856,Lara Mota,411780,2038
2039,363216,363216,Lara Mota,251138,2038
2040,581464,581464,Letícia Novaes,334217,2039
2041,946815,946815,Letícia Novaes,838674,2039
2042,967687,967687,Raul Lima,158510,2040
2043,795276,795276,Ana Paz,303260,2042
2044,680216,680216,João Neves,766635,2043
2045,604931,604931,Enrico Jesus,802339,2044
2046,613638,613638,Enrico Jesus,55213,2044
2047,780779,780779,Marina Martins,222962,2045
2048,217098,217098,Agatha Fogaça,124943,2047
2049,20704,20704,Gabrielly Teixeira,31134,2053
2050,368079,368079,Francisco Souza,982554,2054
2051,558723,558723,Agatha Santos,850373,2055
2052,949995,949995,Alexandre Moura,486220,2056
2053,549145,549145,Alexandre Moura,470875,2056
2054,202131,202131,Joana Barbosa,341055,2058
2055,390776,390776,Heitor Carvalho,3833,2059
2056,549031,549031,Heitor Carvalho,727582,2059
2057,399636,399636,Luigi Lopes,59052,2061
2058,194025,194025,Luigi Lopes,963558,2061
2059,703360,703360,Enzo Alves,544917,2062
2060,908016,908016,Matheus Gomes,190504,2063
2061,38012,38012,Camila Cardoso,403439,2064
2062,568143,568143,Camila Cardoso,919479,2064
2063,784965,784965,Beatriz Moura,170066,2066
2064,945402,945402,Beatriz Moura,787307,2066
2065,611587,611587,Laís Alves,223162,2067
2066,137717,137717,Augusto Alves,522066,2069
2067,348923,348923,Augusto Alves,329489,2069
2068,45030,45030,Theo Rosa,360799,2072
2069,717710,717710,Theo Rosa,559551,2072
2070,597658,597658,Vinicius Aragão,632873,2073
2071,976635,976635,Vinicius Aragão,300407,2073
2072,441187,441187,Larissa Lopes,507495,2078
2073,90709,90709,Raul Ribeiro,165214,2080
2074,954620,954620,Raul Ribeiro,444255,2080
2075,389708,389708,João Costa,66681,2081
2076,639453,639453,Erick Moreira,137566,2082
2077,980851,980851,Bianca Carvalho,553452,2083
2078,876981,876981,Bianca Carvalho,730106,2083
2079,558151,558151,Elisa Ribeiro,145033,2085
2080,292588,292588,Elisa Ribeiro,767541,2085
2081,957114,957114,Leandro Cardoso,457045,2087
2082,427901,427901,Noah Freitas,277597,2090
2083,479619,479619,Diogo Cardoso,629137,2091
2084,120910,120910,Marcelo Pinto,903477,2093
2085,200126,200126,Marcelo Pinto,3169,2093
2086,473050,473050,João Ramos,803349,2094
2087,997509,997509,Daniel Farias,777937,2095
2088,993170,993170,Yago Costa,739612,2097
2089,754932,754932,Yago Costa,419016,2097
2090,87682,87682,Vitória Costa,495866,2099
2091,500155,500155,Vitória Costa,466894,2099
2092,141513,141513,Ana Porto,711687,2100
2093,47252,47252,Ana Porto,622684,2100
2094,132608,132608,Agatha Martins,234415,2103
2095,230590,230590,Luna Costela,505957,2105
2096,489931,489931,Julia Costa,895602,2107
2097,127091,127091,Julia Costa,966219,2107
2098,785806,785806,Guilherme Silveira,34203,2108
2099,839210,839210,Guilherme Silveira,997871,2108
2100,908417,908417,Yasmin Conceição,827340,2109
2101,356773,356773,Yasmin Conceição,604744,2109
2102,377889,377889,Lívia Fernandes,284357,2111
2103,504322,504322,Joaquim Monteiro,190020,2112
2104,309663,309663,Marcelo Santos,304610,2113
2105,100719,100719,Marcelo Santos,644945,2113
2106,123900,123900,Ana Correia,680160,2115
2107,234159,234159,Ana Correia,611211,2115
2108,998998,998998,Diego Costela,624618,2116
2109,174550,174550,Rafaela Conceição,140099,2118
2110,48761,48761,Rafaela Conceição,663856,2118
2111,824721,824721,Erick Rodrigues,734063,2119
2112,914319,914319,Erick Rodrigues,661983,2119
2113,999484,999484,Enzo Fernandes,816866,2123
2114,300545,300545,Enzo Fernandes,188020,2123
2115,139746,139746,Clarice Souza,42690,2124
2116,198954,198954,Francisco Martins,354792,2125
2117,225486,225486,Caroline Dias,467647,2126
2118,180540,180540,Pietro Farias,773569,2128
2119,370155,370155,Eloah Dias,739043,2132
2120,436850,436850,Eloah Dias,446173,2132
2121,38809,38809,Alana Lopes,158198,2133
2122,535849,535849,Alana Lopes,180264,2133
2123,787011,787011,Isabelly Moreira,714372,2136
2124,328969,328969,Isabelly Moreira,75052,2136
2125,413443,413443,Maria Aragão,192683,2137
2126,143301,143301,Letícia Farias,985890,2138
2127,453300,453300,Letícia Farias,233249,2138
2128,525307,525307,Joana Dias,830464,2139
2129,426213,426213,Joana Dias,359665,2139
2130,217572,217572,João Moraes,970554,2141
2131,104672,104672,Ana Rocha,479788,2142
2132,375832,375832,Gabriela Pinto,383117,2143
2133,723078,723078,Sophie Freitas,508001,2144
2134,342819,342819,Sophie Freitas,292034,2144
2135,801987,801987,Yago Porto,48472,2145
2136,601356,601356,Calebe Correia,577481,2146
2137,173408,173408,Calebe Correia,80031,2146
2138,911002,911002,Ian Cruz,627021,2147
2139,108880,108880,Marcela Rezende,355249,2148
2140,700058,700058,Marcela Rezende,259751,2148
2141,572762,572762,Eduarda Peixoto,299520,2149
2142,453415,453415,João Gonçalves,158703,2150
2143,469949,469949,João Gonçalves,669231,2150
2144,708814,708814,Bruno Silva,788535,2151
2145,208571,208571,Bruno Silva,19168,2151
2146,811856,811856,Esther Melo,220186,2152
2147,903057,903057,Esther Melo,363149,2152
2148,283222,283222,Marcelo Rocha,821252,2153
2149,86138,86138,Leandro Almeida,542690,2154
2150,520865,520865,Caroline Sales,821775,2156
2151,534675,534675,Ana Gomes,522429,2157
2152,366359,366359,Ana Gomes,154832,2157
2153,505564,505564,Guilherme Cruz,690004,2158
2154,476008,476008,Guilherme Cruz,940129,2158
2155,762915,762915,Caroline Jesus,406823,2159
2156,584569,584569,Caroline Jesus,309163,2159
2157,678598,678598,Milena Moreira,301837,2162
2158,218874,218874,Benício Mota,372829,2163
2159,691587,691587,Manuela Nunes,37030,2164
2160,241465,241465,Letícia Rocha,701707,2165
2161,485274,485274,Letícia Rocha,872384,2165
2162,424023,424023,Luiz Freitas,197033,2166
2163,883132,883132,Luiz Freitas,136515,2166
2164,252985,252985,Caio Mota,432216,2167
2165,627716,627716,Alice Moraes,526724,2168
2166,575762,575762,Alice Moraes,866667,2168
2167,959960,959960,João Lima,917738,2169
2168,818007,818007,Alice Caldeira,566905,2173
2169,302585,302585,Alice Caldeira,727181,2173
2170,239701,239701,Murilo Nascimento,502815,2176
2171,420618,420618,Alana Barbosa,104490,2177
2172,800067,800067,Elisa Martins,965027,2178
2173,534291,534291,Elisa Martins,421106,2178
2174,614806,614806,Antônio Pires,888881,2179
2175,41560,41560,Murilo Nogueira,414006,2180
2176,855170,855170,Vitória Viana,471217,2181
2177,68711,68711,Vitória Viana,842656,2181
2178,356530,356530,Olivia Nunes,943256,2182
2179,727162,727162,Olivia Nunes,406366,2182
2180,244146,244146,Ana Gomes,543521,2185
2181,84984,84984,Ana Gomes,977228,2185
2182,720377,720377,Leandro Luz,613410,2186
2183,929229,929229,Mariane Castro,729464,2187
2184,831577,831577,Manuela Ribeiro,632092,2188
2185,166986,166986,Manuela Ribeiro,49653,2188
2186,267871,267871,Isabella Fogaça,581740,2189
2187,220322,220322,Eduarda Nogueira,309535,2191
2188,467359,467359,Eduarda Nogueira,529510,2191
2189,327213,327213,Miguel Moreira,374661,2193
2190,839577,839577,Miguel Moreira,695110,2193
2191,837467,837467,Júlia Freitas,203508,2195
2192,905739,905739,Larissa Rezende,562195,2196
2193,403804,403804,Otávio Cruz,669407,2199
2194,298075,298075,Nicolas Lima,922484,2200
2195,731105,731105,Nicolas Lima,762701,2200
2196,114129,114129,Pedro Almeida,979853,2201
2197,741206,741206,Benício Vieira,301312,2202
2198,624437,624437,Eduarda Moreira,214180,2203
2199,222581,222581,Yasmin Rosa,38446,2204
2200,499768,499768,Maysa Ferreira,747153,2205
2201,820155,820155,Enzo Peixoto,636683,2207
2202,864785,864785,Mariana Rocha,780279,2208
2203,349013,349013,Mariana Rocha,699573,2208
2204,399704,399704,Mariane Melo,579534,2209
2205,474467,474467,Mariane Melo,293926,2209
2206,859402,859402,Danilo Porto,808658,2210
2207,227532,227532,Danilo Porto,363116,2210
2208,612976,612976,Marcos Cavalcanti,18696,2212
2209,197381,197381,Luigi Gomes,316405,2213
2210,786525,786525,Arthur Rocha,491418,2215
2211,858423,858423,Arthur Rocha,951088,2215
2212,972005,972005,Maria Dias,821238,2217
2213,547237,547237,João Peixoto,420779,2218
2214,743751,743751,João Peixoto,721322,2218
2215,595498,595498,Sabrina Gomes,609956,2219
2216,73838,73838,Sabrina Gomes,885449,2219
2217,721451,721451,Luiz Cardoso,451224,2220
2218,2563,2563,Marcela Farias,778352,2221
2219,804227,804227,Marcela Farias,706817,2221
2220,994468,994468,Arthur Pinto,978046,2223
2221,559528,559528,Arthur Pinto,102400,2223
2222,838147,838147,Sofia Costela,261946,2224
2223,492108,492108,Sofia Costela,515474,2224
2224,379999,379999,Juan Neves,145968,2226
2225,744406,744406,Elisa Cunha,85407,2227
2226,170875,170875,Davi Silva,837454,2230
2227,863745,863745,Davi Silva,456509,2230
2228,801647,801647,Sarah Rocha,895486,2231
2229,425980,425980,Maria Moreira,848927,2232
2230,956141,956141,Maria Moreira,366568,2232
2231,278832,278832,Augusto Silveira,241695,2234
2232,483398,483398,Augusto Silveira,922486,2234
2233,404462,404462,Maria Alves,882125,2236
2234,489392,489392,Maria Alves,437066,2236
2235,484749,484749,Catarina Caldeira,746070,2237
2236,848539,848539,Murilo Sales,100019,2238
2237,33351,33351,Murilo Sales,87810,2238
2238,706726,706726,Carlos Mata,15921,2240
2239,100938,100938,Carlos Mata,524049,2240
2240,754757,754757,Enzo Martins,617186,2241
2241,10715,10715,Enzo Martins,507559,2241
2242,963555,963555,Fernando Mendes,968696,2242
2243,739608,739608,Fernando Mendes,841986,2242
2244,642578,642578,Emanuelly Costela,37526,2243
2245,986064,986064,Igor Sales,165490,2245
2246,235337,235337,Igor Sales,266438,2245
2247,646961,646961,Davi Ferreira,980947,2247
2248,996137,996137,Yuri Sales,333794,2248
2249,176691,176691,Raul Rocha,498099,2249
2250,872930,872930,Cauã Mata,473676,2250
2251,708471,708471,Cauã Mata,189839,2250
2252,907461,907461,Thiago Almeida,830623,2251
2253,123581,123581,Evelyn Costela,867417,2253
2254,502967,502967,Evelyn Costela,270206,2253
2255,853124,853124,Isis Novaes,299005,2254
2256,774734,774734,Noah Neves,911213,2256
2257,322123,322123,Pedro Alves,608835,2259
2258,780643,780643,Pedro Alves,186099,2259
2259,209347,209347,Lucas Pinto,875754,2260
2260,472494,472494,Brenda Vieira,917042,2261
2261,53011,53011,Augusto Duarte,668801,2262
2262,59698,59698,Augusto Duarte,347843,2262
2263,667140,667140,Henrique Cardoso,682410,2263
2264,229314,229314,João Dias,273734,2264
2265,550067,550067,João Dias,549294,2264
2266,888040,888040,Erick Mata,453798,2265
2267,718316,718316,Stephany Farias,49588,2266
2268,74232,74232,Ana Silveira,170429,2267
2269,747309,747309,Ana Silveira,680163,2267
2270,104794,104794,Fernando Viana,510906,2268
2271,259688,259688,Augusto Teixeira,920783,2269
2272,730688,730688,Clara Ribeiro,468341,2270
2273,866611,866611,Clara Ribeiro,74472,2270
2274,646125,646125,Ana Teixeira,291958,2271
2275,410457,410457,Ana Teixeira,759660,2271
2276,948371,948371,Luiz Nogueira,45959,2272
2277,198605,198605,Luiz Nogueira,997815,2272
2278,673236,673236,Maysa Caldeira,570093,2274
2279,674795,674795,Elisa Conceição,175668,2276
2280,713535,713535,Luiz Lima,886747,2278
2281,980000,980000,Pietra Fernandes,141098,2279
2282,686526,686526,Pietra Fernandes,244579,2279
2283,496999,496999,Davi Farias,867669,2281
2284,717059,717059,Luiz Ferreira,538512,2282
2285,331102,331102,Luiz Ferreira,338370,2282
2286,517875,517875,Stella Rocha,357971,2283
2287,242629,242629,Stella Rocha,554940,2283
2288,603957,603957,Nathan Moraes,911743,2284
2289,615481,615481,Felipe Pinto,249749,2287
2290,649991,649991,Eduardo Santos,206416,2289
2291,530231,530231,Guilherme Teixeira,839204,2290
2292,614964,614964,Guilherme Teixeira,306889,2290
2293,522647,522647,Vinicius Rezende,111458,2292
2294,860369,860369,Vinicius Rezende,890669,2292
2295,962936,962936,Lara Freitas,585629,2293
2296,600035,600035,Alana Rocha,10699,2294
2297,651504,651504,Ana Peixoto,239197,2295
2298,316513,316513,Ana Peixoto,648121,2295
2299,88579,88579,Nina Porto,357800,2296
2300,910140,910140,Samuel Pinto,632042,2298
2301,52764,52764,Brenda Monteiro,605606,2299
2302,308667,308667,Brenda Monteiro,93726,2299
2303,168453,168453,Luigi Caldeira,262339,2303
2304,123203,123203,Luigi Caldeira,940201,2303
2305,773054,773054,João Araújo,598458,2304
2306,674360,674360,João Araújo,936475,2304
2307,995744,995744,Emanuelly Aragão,422339,2305
2308,863024,863024,Emanuelly Aragão,227017,2305
2309,437497,437497,Felipe Conceição,995300,2306
2310,443142,443142,Felipe Conceição,316443,2306
2311,262143,262143,Agatha Cunha,405293,2307
2312,535711,535711,Marina Mendes,413223,2308
2313,74639,74639,Marina Mendes,650550,2308
2314,632274,632274,João Barbosa,462532,2310
2315,164931,164931,João Barbosa,563686,2310
2316,753751,753751,Gustavo Freitas,133421,2311
2317,594090,594090,Gustavo Freitas,840056,2311
2318,824104,824104,Ana Cunha,619110,2314
2319,345579,345579,Gabrielly Costela,963157,2316
2320,524269,524269,Gabrielly Costela,977872,2316
2321,606086,606086,Caio Pinto,917229,2317
2322,951234,951234,Caio Pinto,14165,2317
2323,726827,726827,Raquel Ramos,337739,2318
2324,635712,635712,Luiza Gonçalves,485974,2319
2325,560970,560970,Luiza Gonçalves,175031,2319
2326,398861,398861,Luiz Jesus,713413,2320
2327,539148,539148,Luiz Jesus,139360,2320
2328,852527,852527,Yasmin Duarte,251485,2322
2329,329273,329273,Manuela Duarte,62134,2323
2330,863899,863899,Letícia Ribeiro,976449,2324
2331,103469,103469,Letícia Ribeiro,856357,2324
2332,878484,878484,Isabella Araújo,337417,2325
2333,308314,308314,Isabella Araújo,334364,2325
2334,687155,687155,Lorenzo Costa,105101,2326
2335,356782,356782,Lucas Nogueira,545281,2329
2336,577819,577819,Lucas Nogueira,172697,2329
2337,929937,929937,Davi Nunes,664965,2331
2338,34295,34295,Bárbara Silva,385132,2332
2339,747330,747330,Letícia Pinto,242227,2336
2340,807650,807650,Kamilly Farias,30586,2337
2341,846507,846507,Kamilly Farias,715993,2337
2342,664127,664127,Kevin Moreira,575416,2338
2343,574588,574588,Kevin Moreira,618828,2338
2344,191116,191116,João Cavalcanti,309958,2343
2345,923963,923963,Larissa Gonçalves,65376,2344
2346,25215,25215,Ana Araújo,162028,2347
2347,192309,192309,Isabella Silveira,3066,2348
2348,54666,54666,Enzo Farias,79089,2349
2349,970489,970489,Giovanna Jesus,375482,2350
2350,646173,646173,Giovanna Jesus,807561,2350
2351,522378,522378,Sophie Barbosa,694798,2352
2352,218852,218852,Maysa Novaes,593100,2353
2353,745189,745189,Maysa Novaes,48731,2353
2354,839394,839394,Alícia Correia,378809,2354
2355,132778,132778,Alícia Correia,229792,2354
2356,777572,777572,Luiza Ribeiro,213243,2358
2357,748203,748203,Ana Nascimento,877828,2359
2358,390703,390703,Ana Nascimento,679236,2359
2359,279211,279211,Alícia Alves,693947,2361
2360,556632,556632,Gabriela Caldeira,497552,2363
2361,536604,536604,Gabriela Caldeira,331206,2363
2362,1552,1552,Isabella Moura,528716,2364
2363,820497,820497,Isabella Moura,206237,2364
2364,225284,225284,Ryan Rocha,269577,2365
2365,43871,43871,Ryan Rocha,690423,2365
2366,721029,721029,Murilo Cunha,464748,2366
2367,970493,970493,Igor Monteiro,495205,2367
2368,477894,477894,Igor Monteiro,31992,2367
2369,44267,44267,Stella Conceição,23111,2370
2370,710409,710409,Luna Moura,684397,2371
2371,787376,787376,Luna Moura,363327,2371
2372,500923,500923,Laís Paz,708322,2372
2373,196584,196584,Mariana Almeida,490212,2374
2374,379151,379151,Elisa Cruz,328329,2376
2375,408699,408699,Elisa Cruz,545812,2376
2376,784408,784408,Luiz Dias,199233,2377
2377,132994,132994,Maria Pires,893624,2380
2378,142843,142843,Maria Pires,316716,2380
2379,716757,716757,Murilo Nogueira,259028,2382
2380,763333,763333,Clara Lima,719994,2384
2381,40085,40085,Clara Lima,464476,2384
2382,542647,542647,Bruna Gomes,854172,2385
